<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CHP,20170524,22.10,22.15,21.90,22.10,139900,22.10,22.15,21.90,22.10,0,2050,0
CHP,20170523,22.15,22.34,22.06,22.10,78660,23.75,23.95,23.65,23.70,0,0,0
CHP,20170522,22.38,22.38,22.00,22.15,62580,24.00,24.00,23.60,23.75,0,4200,20
CHP,20170519,21.91,22.28,21.91,22.19,51110,23.50,23.90,23.50,23.80,0,0,0
CHP,20170518,21.87,21.92,21.82,21.91,83550,23.45,23.50,23.40,23.50,0,50,0
CHP,20170517,21.91,22.01,21.73,21.87,96530,23.50,23.60,23.30,23.45,0,0,21050
CHP,20170516,21.91,22.28,21.82,21.82,165230,23.50,23.90,23.40,23.40,0,0,14000
CHP,20170515,21.91,22.01,21.63,21.91,155750,23.50,23.60,23.20,23.50,0,0,0
CHP,20170512,22.85,22.85,22.38,22.38,156850,24.50,24.50,24.00,24.00,0,100,26150
CHP,20170511,21.82,22.84,21.77,22.85,416090,23.40,24.50,23.35,24.50,0,3060,0
CHP,20170510,21.73,21.87,21.64,21.77,64290,23.30,23.45,23.20,23.35,0,0,21400
CHP,20170509,21.91,22.00,21.44,21.73,136940,23.50,23.60,23.00,23.30,0,11650,20300
CHP,20170508,22.10,22.10,21.77,21.91,36070,23.70,23.70,23.35,23.50,0,3200,0
CHP,20170505,22.01,22.01,21.73,21.77,24490,23.60,23.60,23.30,23.35,0,0,6270
CHP,20170504,22.20,22.20,22.01,22.01,157600,23.80,23.80,23.60,23.60,0,0,18840
CHP,20170503,21.26,22.24,21.26,22.01,131100,22.80,23.85,22.80,23.60,0,9200,19000
CHP,20170428,21.22,21.26,21.17,21.26,27650,22.75,22.80,22.70,22.80,0,0,0
CHP,20170427,21.03,21.22,20.94,21.17,19000,22.55,22.75,22.45,22.70,0,100,0
CHP,20170426,21.12,21.17,20.98,21.03,29880,22.65,22.70,22.50,22.55,0,0,0
CHP,20170425,21.21,21.44,21.12,21.12,45840,22.75,23.00,22.65,22.65,0,0,0
CHP,20170424,21.63,21.73,21.21,21.21,54890,23.20,23.30,22.75,22.75,0,0,0
CHP,20170421,21.73,21.73,21.31,21.54,10410,23.30,23.30,22.85,23.10,0,0,0
CHP,20170420,21.21,21.82,21.21,21.73,110550,22.75,23.40,22.75,23.30,0,0,0
CHP,20170419,21.12,21.21,21.07,21.07,27990,22.65,22.75,22.60,22.60,0,0,0
CHP,20170418,21.17,21.21,21.12,21.21,8580,22.70,22.75,22.65,22.75,0,0,0
CHP,20170417,21.35,21.35,21.07,21.26,35470,22.90,22.90,22.60,22.80,0,0,0
CHP,20170414,21.26,21.35,20.98,21.35,25760,22.80,22.90,22.50,22.90,0,0,0
CHP,20170413,21.17,21.35,21.17,21.26,15000,22.70,22.90,22.70,22.80,0,0,0
CHP,20170412,21.31,21.45,21.17,21.26,55660,22.85,23.00,22.70,22.80,0,0,0
CHP,20170411,21.35,21.35,21.17,21.17,62880,22.90,22.90,22.70,22.70,0,0,0
CHP,20170410,21.35,21.40,21.35,21.40,48080,22.90,22.95,22.90,22.95,0,0,0
CHP,20170407,21.35,21.35,21.35,21.35,38470,22.90,22.90,22.90,22.90,0,0,0
CHP,20170405,21.35,21.40,21.35,21.40,100450,22.90,22.95,22.90,22.95,0,0,0
CHP,20170404,21.45,21.45,21.35,21.35,62110,23.00,23.00,22.90,22.90,0,0,0
CHP,20170403,21.35,21.44,21.35,21.40,26000,22.90,23.00,22.90,22.95,0,0,0
CHP,20170331,21.45,21.54,21.35,21.35,17640,23.00,23.10,22.90,22.90,0,0,0
CHP,20170330,21.92,21.92,21.26,21.40,13820,23.50,23.50,22.80,22.95,0,0,0
CHP,20170329,21.12,21.45,21.12,21.45,35450,22.65,23.00,22.65,23.00,0,0,0
CHP,20170328,21.92,21.92,21.12,21.12,5590,23.50,23.50,22.65,22.65,0,0,0
CHP,20170327,21.07,21.16,21.07,21.17,3590,22.60,22.70,22.60,22.70,0,0,1000
CHP,20170324,21.07,21.07,20.98,21.07,36340,22.60,22.60,22.50,22.60,0,0,9000
CHP,20170323,21.07,21.35,21.02,21.35,3020,22.60,22.90,22.55,22.90,0,0,700
CHP,20170322,21.16,21.16,21.07,21.07,6730,22.70,22.70,22.60,22.60,0,0,0
CHP,20170321,21.07,21.12,21.07,21.07,9810,22.60,22.65,22.60,22.60,0,0,1700
CHP,20170320,20.98,21.12,20.98,21.12,1110,22.50,22.65,22.50,22.65,0,0,0
CHP,20170317,21.07,21.16,21.07,21.12,12460,22.60,22.70,22.60,22.65,0,30,0
CHP,20170316,21.02,21.07,20.98,21.07,22530,22.55,22.60,22.50,22.60,0,0,6900
CHP,20170315,21.26,21.35,21.07,21.07,9060,22.80,22.90,22.60,22.60,0,0,0
CHP,20170314,21.16,21.16,20.98,21.07,32220,22.70,22.70,22.50,22.60,0,0,0
CHP,20170313,20.93,21.45,20.93,21.07,15120,22.45,23.00,22.45,22.60,0,0,1010
CHP,20170310,20.98,21.44,20.98,20.98,22280,22.50,23.00,22.50,22.50,0,0,0
CHP,20170309,21.45,21.45,20.93,20.93,28440,23.00,23.00,22.45,22.45,0,50,5730
CHP,20170308,21.07,21.26,20.89,20.98,88860,22.60,22.80,22.40,22.50,0,0,25000
CHP,20170307,20.61,21.07,20.61,20.98,13020,22.10,22.60,22.10,22.50,0,0,0
CHP,20170306,21.35,21.45,20.98,20.98,5310,22.90,23.00,22.50,22.50,6160000,0,0
CHP,20170303,20.51,20.98,20.51,20.98,13230,22.00,22.50,22.00,22.50,0,0,0
CHP,20170302,21.44,21.44,20.51,20.51,16250,23.00,23.00,22.00,22.00,0,100,0
CHP,20170301,20.98,21.07,20.51,20.51,14210,22.50,22.60,22.00,22.00,0,0,0
CHP,20170228,21.07,21.35,21.07,21.07,7130,22.60,22.90,22.60,22.60,0,0,0
CHP,20170227,20.98,21.26,20.98,20.98,8360,22.50,22.80,22.50,22.50,0,160,0
CHP,20170224,21.36,21.36,21.08,21.07,11190,22.90,22.90,22.60,22.60,0,0,0
CHP,20170223,20.98,21.36,20.98,21.17,12040,22.50,22.90,22.50,22.70,0,0,0
CHP,20170222,21.07,21.17,21.07,21.17,2990,22.60,22.70,22.60,22.70,0,0,0
CHP,20170221,20.98,21.36,20.98,20.98,15450,22.50,22.90,22.50,22.50,0,0,0
CHP,20170220,21.08,21.36,20.89,20.89,12120,22.60,22.90,22.40,22.40,0,0,0
CHP,20170217,21.26,21.26,21.17,21.17,3310,22.80,22.80,22.70,22.70,0,0,0
CHP,20170216,21.17,21.17,21.17,21.17,26400,22.70,22.70,22.70,22.70,0,0,0
CHP,20170215,21.17,21.45,21.17,21.17,15120,22.70,23.00,22.70,22.70,0,0,0
CHP,20170214,21.26,21.45,21.08,21.17,26100,22.80,23.00,22.60,22.70,0,40,0
CHP,20170213,21.44,21.44,20.98,21.45,18800,23.00,23.00,22.50,23.00,0,0,0
CHP,20170210,21.73,21.73,21.21,21.21,7060,23.30,23.30,22.75,22.75,0,0,0
CHP,20170209,20.70,21.26,20.70,21.26,35060,22.20,22.80,22.20,22.80,0,0,0
CHP,20170208,20.51,20.70,20.42,20.51,37070,22.00,22.20,21.90,22.00,0,0,0
CHP,20170207,20.42,20.61,20.33,20.51,52080,21.90,22.10,21.80,22.00,0,0,0
CHP,20170206,20.51,20.51,20.23,20.42,36930,22.00,22.00,21.70,21.90,0,0,10
CHP,20170203,20.24,20.42,20.24,20.42,7640,21.70,21.90,21.70,21.90,0,0,0
CHP,20170202,20.05,20.05,20.05,20.05,1200,21.50,21.50,21.50,21.50,0,0,0
CHP,20170125,19.86,20.51,19.86,20.05,5870,21.30,22.00,21.30,21.50,0,2000,0
CHP,20170124,19.77,19.87,19.77,19.86,16240,21.20,21.30,21.20,21.30,0,6380,0
CHP,20170123,19.77,19.82,19.77,19.82,1200,21.20,21.25,21.20,21.25,0,700,0
CHP,20170120,19.82,19.87,19.82,19.82,22090,21.25,21.30,21.25,21.25,0,17550,0
CHP,20170119,19.82,19.82,19.73,19.82,13270,21.25,21.25,21.15,21.25,0,9990,3500
CHP,20170118,19.82,19.82,19.82,19.82,10200,21.25,21.25,21.25,21.25,0,8930,0
CHP,20170117,19.82,19.87,19.82,19.82,11200,21.25,21.30,21.25,21.25,0,9460,0
CHP,20170116,19.87,19.87,19.82,19.82,9070,21.30,21.30,21.25,21.25,0,8260,0
CHP,20170113,19.77,19.86,19.77,19.82,17230,21.20,21.30,21.20,21.25,0,9000,0
CHP,20170112,19.59,19.77,19.59,19.77,14930,21.00,21.20,21.00,21.20,0,8000,0
CHP,20170111,19.58,19.63,19.39,19.40,16050,21.00,21.05,20.80,20.80,0,0,8300
CHP,20170110,19.54,19.59,19.54,19.58,32120,20.95,21.00,20.95,21.00,0,0,0
CHP,20170109,19.40,19.54,19.40,19.54,7500,20.80,20.95,20.80,20.95,0,0,0
CHP,20170106,19.30,19.39,19.30,19.40,10310,20.70,20.80,20.70,20.80,0,0,0
CHP,20170105,19.30,19.30,19.30,19.30,960,20.70,20.70,20.70,20.70,0,0,0
CHP,20170104,19.30,19.30,19.30,19.30,11210,20.70,20.70,20.70,20.70,0,0,0
CHP,20170103,19.21,19.30,19.11,19.30,6600,20.60,20.70,20.50,20.70,0,0,0
CHP,20161230,19.17,19.31,19.17,19.30,18180,20.55,20.70,20.55,20.70,0,0,0
CHP,20161229,19.12,19.17,19.12,19.12,17150,20.50,20.55,20.50,20.50,0,0,0
CHP,20161228,19.30,19.40,19.12,19.12,12580,20.70,20.80,20.50,20.50,0,0,0
CHP,20161227,19.17,19.31,19.17,19.21,18580,20.55,20.70,20.55,20.60,0,0,0
CHP,20161226,19.12,19.21,19.12,19.12,49360,20.50,20.60,20.50,20.50,0,0,0
CHP,20161223,19.58,19.58,19.12,19.12,6810,21.00,21.00,20.50,20.50,0,0,0
CHP,20161222,19.21,19.21,19.16,19.21,11500,20.60,20.60,20.55,20.60,0,0,0
CHP,20161221,19.21,19.21,19.21,19.21,2790,20.60,20.60,20.60,20.60,0,0,0
CHP,20161220,19.21,19.59,19.21,19.21,10110,20.60,21.00,20.60,20.60,0,0,0
CHP,20161219,19.12,19.21,19.12,19.12,4600,20.50,20.60,20.50,20.50,0,0,0
CHP,20161216,19.12,19.12,19.12,19.12,8300,20.50,20.50,20.50,20.50,0,0,0
CHP,20161215,19.02,19.12,19.02,19.12,6000,20.40,20.50,20.40,20.50,0,0,0
CHP,20161214,18.98,19.21,18.98,19.21,6040,20.35,20.60,20.35,20.60,0,0,0
CHP,20161213,19.02,19.02,18.97,18.98,8780,20.40,20.40,20.35,20.35,0,0,0
CHP,20161212,19.12,19.12,19.03,19.02,7400,20.50,20.50,20.40,20.40,0,0,0
CHP,20161209,19.02,19.11,19.02,19.12,18300,20.40,20.50,20.40,20.50,0,0,0
CHP,20161208,19.12,19.12,19.03,19.02,6020,20.50,20.50,20.40,20.40,12248200,0,0
CHP,20161207,19.12,19.21,19.12,19.12,5240,20.50,20.60,20.50,20.50,0,10,0
CHP,20161206,19.21,19.26,19.12,19.12,55020,20.60,20.65,20.50,20.50,0,0,10700
CHP,20161205,19.07,19.21,19.07,19.21,3600,20.45,20.60,20.45,20.60,0,0,0
CHP,20161202,19.07,19.12,19.03,19.12,11130,20.45,20.50,20.40,20.50,0,0,0
CHP,20161201,19.49,19.49,18.93,19.40,38160,20.90,20.90,20.30,20.80,0,0,0
CHP,20161130,18.83,19.53,18.83,19.54,166000,20.20,20.95,20.20,20.95,0,153800,40000
CHP,20161129,18.98,18.98,18.89,18.88,8130,20.35,20.35,20.25,20.25,0,0,0
CHP,20161128,18.93,19.03,18.84,18.98,14850,20.30,20.40,20.20,20.35,0,0,0
CHP,20161125,18.84,18.93,18.84,18.84,3110,20.20,20.30,20.20,20.20,0,0,0
CHP,20161124,18.84,18.84,18.84,18.84,9750,20.20,20.20,20.20,20.20,0,0,0
CHP,20161123,18.84,18.84,18.84,18.84,11550,20.20,20.20,20.20,20.20,0,0,0
CHP,20161122,18.84,18.84,18.84,18.84,10700,20.20,20.20,20.20,20.20,21730,0,0
CHP,20161121,18.84,19.12,18.75,18.84,8700,20.20,20.50,20.10,20.20,0,0,0
CHP,20161118,18.84,18.84,18.84,18.84,6410,20.20,20.20,20.20,20.20,0,0,0
CHP,20161117,19.11,19.11,18.83,18.84,3340,20.50,20.50,20.20,20.20,0,0,0
CHP,20161116,18.88,18.88,18.88,18.88,4740,20.25,20.25,20.25,20.25,0,0,0
CHP,20161115,18.83,18.83,18.79,18.79,23000,20.20,20.20,20.15,20.15,0,0,0
CHP,20161114,19.02,19.58,18.74,18.74,10190,20.40,21.00,20.10,20.10,0,0,0
CHP,20161111,18.93,19.02,18.93,19.02,4310,20.30,20.40,20.30,20.40,0,0,0
CHP,20161110,18.84,19.21,18.84,18.93,5260,20.20,20.60,20.20,20.30,0,0,0
CHP,20161109,19.03,19.07,18.93,18.93,7240,20.40,20.45,20.30,20.30,0,0,0
CHP,20161108,19.12,19.12,19.12,19.12,2080,20.50,20.50,20.50,20.50,0,0,0
CHP,20161107,19.11,19.16,19.11,19.12,11850,20.50,20.55,20.50,20.50,0,0,0
CHP,20161104,19.12,19.17,18.93,19.02,27130,20.50,20.55,20.30,20.40,0,0,0
CHP,20161103,19.21,19.21,19.03,19.12,18870,20.60,20.60,20.40,20.50,0,0,0
CHP,20161102,18.98,19.12,18.98,19.12,14170,20.35,20.50,20.35,20.50,0,0,0
CHP,20161101,18.93,19.11,18.93,19.12,10750,20.30,20.50,20.30,20.50,0,0,0
CHP,20161031,18.69,19.02,18.69,19.02,5800,20.05,20.40,20.05,20.40,0,0,0
CHP,20161028,19.03,19.03,18.89,18.88,17330,20.40,20.40,20.25,20.25,0,0,0
CHP,20161027,18.93,19.03,18.93,18.98,8270,20.30,20.40,20.30,20.35,0,0,800
CHP,20161026,19.12,19.12,18.98,19.12,5310,20.50,20.50,20.35,20.50,0,0,0
CHP,20161025,19.12,19.12,19.12,19.12,13950,20.50,20.50,20.50,20.50,0,0,0
CHP,20161024,19.12,19.12,19.12,19.12,4190,20.50,20.50,20.50,20.50,0,0,0
CHP,20161021,19.21,19.21,19.12,19.12,35250,20.60,20.60,20.50,20.50,0,0,0
CHP,20161020,19.12,19.16,19.12,19.12,13430,20.50,20.55,20.50,20.50,0,0,0
CHP,20161019,19.30,19.30,19.21,19.21,20600,20.70,20.70,20.60,20.60,0,0,5000
CHP,20161018,19.21,19.31,19.21,19.30,7000,20.60,20.70,20.60,20.70,0,0,0
CHP,20161017,19.30,19.39,19.21,19.40,9100,20.70,20.80,20.60,20.80,0,0,5000
CHP,20161014,19.21,19.30,19.21,19.30,8800,20.60,20.70,20.60,20.70,0,5000,0
CHP,20161013,19.21,19.35,19.21,19.21,20890,20.60,20.75,20.60,20.60,0,0,0
CHP,20161012,19.21,19.30,19.21,19.21,10510,20.60,20.70,20.60,20.60,0,0,0
CHP,20161011,19.30,19.30,19.21,19.21,5750,20.70,20.70,20.60,20.60,0,0,0
CHP,20161010,19.49,19.49,19.30,19.30,47930,20.90,20.90,20.70,20.70,0,9700,0
CHP,20161007,19.49,19.49,19.35,19.49,33830,20.90,20.90,20.75,20.90,0,7200,0
CHP,20161006,19.40,19.49,19.40,19.49,22300,20.80,20.90,20.80,20.90,0,7200,0
CHP,20161005,19.35,19.40,19.30,19.35,66300,20.75,20.80,20.70,20.75,0,25420,0
CHP,20161004,19.21,19.35,19.21,19.35,31630,20.60,20.75,20.60,20.75,0,12880,0
CHP,20161003,19.12,19.31,19.12,19.30,41640,20.50,20.70,20.50,20.70,0,22120,0
CHP,20160930,19.02,19.21,19.02,19.12,16540,20.40,20.60,20.40,20.50,0,5380,0
CHP,20160929,20.33,20.33,18.65,19.02,235090,21.80,21.80,20.00,20.40,0,40000,0
CHP,20160922,19.40,19.49,19.03,19.21,23400,20.80,20.90,20.40,20.60,0,0,0
CHP,20160921,19.21,19.40,18.93,19.40,38000,20.60,20.80,20.30,20.80,0,0,0
CHP,20160920,18.93,19.39,18.74,19.40,76075,20.30,20.80,20.10,20.80,0,0,0
CHP,20160919,18.93,19.02,18.93,19.02,38050,20.30,20.40,20.30,20.40,15,15000,0
CHP,20160916,19.12,19.12,18.93,19.02,68950,20.50,20.50,20.30,20.40,0,25000,0
CHP,20160915,19.21,19.21,19.12,19.12,64450,20.60,20.60,20.50,20.50,0,25000,0
CHP,20160914,19.02,19.30,19.02,19.21,73910,20.40,20.70,20.40,20.60,9450,35000,0
CHP,20160913,19.21,19.40,19.21,19.30,33550,20.60,20.80,20.60,20.70,0,0,0
CHP,20160912,19.30,19.30,19.21,19.21,8600,20.70,20.70,20.60,20.60,0,0,0
CHP,20160909,19.21,19.49,19.21,19.49,50100,20.60,20.90,20.60,20.90,0,0,0
CHP,20160908,19.11,19.11,19.11,19.12,4800,20.50,20.50,20.50,20.50,0,0,0
CHP,20160907,19.49,19.49,18.93,19.02,44400,20.90,20.90,20.30,20.40,5250,0,0
CHP,20160906,18.83,20.05,18.74,19.58,84360,20.20,21.50,20.10,21.00,37,200,0
CHP,20160905,18.93,19.12,18.93,19.02,54460,20.30,20.50,20.30,20.40,0,0,0
CHP,20160901,19.39,19.39,18.93,18.93,56990,20.80,20.80,20.30,20.30,0,0,0
CHP,20160831,18.84,19.59,18.84,19.30,34170,20.20,21.00,20.20,20.70,0,0,0
CHP,20160830,20.05,20.05,18.56,19.12,6707260,21.50,21.50,19.90,20.50,0,10900,0
CHP,20160829,18.37,20.05,18.37,18.65,277843,19.70,21.50,19.70,20.00,0,191400,0
CHP,20160826,18.47,18.47,18.28,18.28,25050,19.80,19.80,19.60,19.60,10000,3400,0
CHP,20160825,18.56,18.65,18.56,18.56,14600,19.90,20.00,19.90,19.90,6300,8700,4100
CHP,20160824,18.65,18.65,18.47,18.56,22231,20.00,20.00,19.80,19.90,0,17800,0
CHP,20160823,18.65,18.75,18.47,18.56,16820,20.00,20.10,19.80,19.90,0,7800,4000
CHP,20160822,18.65,18.65,18.56,18.56,15700,20.00,20.00,19.90,19.90,0,7000,0
CHP,20160819,18.56,18.84,18.56,18.56,29136,19.90,20.20,19.90,19.90,10500,15200,0
CHP,20160818,18.65,18.65,18.56,18.56,2510,20.00,20.00,19.90,19.90,75,0,0
CHP,20160817,18.55,18.74,18.55,18.56,22700,19.90,20.10,19.90,19.90,0,10800,0
CHP,20160816,18.28,19.12,18.28,18.46,89082,19.60,20.50,19.60,19.80,0,3300,500
CHP,20160815,18.46,18.65,18.46,18.56,34050,19.80,20.00,19.80,19.90,75,9700,0
CHP,20160812,18.27,18.65,18.27,18.65,54688,19.60,20.00,19.60,20.00,11247705,25000,0
CHP,20160811,18.37,18.56,18.37,18.46,42000,19.70,19.90,19.70,19.80,16800,21300,0
CHP,20160810,18.46,18.46,18.37,18.37,5100,19.80,19.80,19.70,19.70,0,0,0
CHP,20160809,18.46,18.46,18.37,18.37,11425,19.80,19.80,19.70,19.70,0,0,0
CHP,20160808,18.37,18.46,18.37,18.46,14500,19.70,19.80,19.70,19.80,0,14500,0
CHP,20160805,18.37,18.37,18.28,18.37,20600,19.70,19.70,19.60,19.70,0,13600,0
CHP,20160804,18.28,18.37,18.28,18.37,13212,19.60,19.70,19.60,19.70,0,12400,0
CHP,20160803,18.37,18.37,18.28,18.28,45134,19.70,19.70,19.60,19.60,0,38500,0
CHP,20160802,18.37,18.37,18.37,18.37,11616,19.70,19.70,19.70,19.70,0,11500,0
CHP,20160801,18.37,18.37,18.37,18.37,19225,19.70,19.70,19.70,19.70,0,18500,0
CHP,20160729,18.37,18.46,18.37,18.37,22500,19.70,19.80,19.70,19.70,0,15000,0
CHP,20160728,18.46,18.46,18.37,18.37,10620,19.80,19.80,19.70,19.70,0,4900,0
CHP,20160727,18.37,18.37,18.37,18.37,18301,19.70,19.70,19.70,19.70,0,6800,0
CHP,20160726,18.37,18.46,18.37,18.37,56100,19.70,19.80,19.70,19.70,5040,27000,0
CHP,20160725,18.37,18.47,18.37,18.37,56800,19.70,19.80,19.70,19.70,0,26300,0
CHP,20160722,18.28,18.37,18.28,18.28,14900,19.60,19.70,19.60,19.60,0,9000,0
CHP,20160721,18.37,18.37,18.28,18.37,22700,19.70,19.70,19.60,19.70,0,0,0
CHP,20160720,18.37,18.46,18.37,18.37,17905,19.70,19.80,19.70,19.70,0,2000,0
CHP,20160719,18.37,18.37,18.37,18.37,5290,19.70,19.70,19.70,19.70,0,0,0
CHP,20160718,18.37,18.46,18.37,18.37,10005,19.70,19.80,19.70,19.70,0,0,0
CHP,20160715,18.56,18.56,18.37,18.37,3313,19.90,19.90,19.70,19.70,0,0,0
CHP,20160714,18.65,18.65,18.46,18.65,25850,20.00,20.00,19.80,20.00,0,0,0
CHP,20160713,18.37,18.65,18.37,18.65,8710,19.70,20.00,19.70,20.00,0,0,0
CHP,20160712,18.18,18.46,18.18,18.37,8650,19.50,19.80,19.50,19.70,9,100,0
CHP,20160711,18.28,18.47,18.28,18.46,970,19.60,19.80,19.60,19.80,0,0,0
CHP,20160708,18.65,18.65,18.55,18.56,46600,20.00,20.00,19.90,19.90,0,0,0
CHP,20160707,18.46,18.46,18.46,18.46,18100,19.80,19.80,19.80,19.80,52,0,0
CHP,20160706,18.56,18.56,18.46,18.46,1100,19.90,19.90,19.80,19.80,0,0,0
CHP,20160705,18.37,18.65,18.37,18.65,16150,19.70,20.00,19.70,20.00,0,0,0
CHP,20160704,18.56,18.56,18.37,18.37,10000,19.90,19.90,19.70,19.70,0,0,0
CHP,20160701,19.12,19.12,18.65,18.65,6500,20.50,20.50,20.00,20.00,0,0,0
CHP,20160630,18.46,19.11,17.99,19.12,63222,19.80,20.50,19.30,20.50,250000,307900,0
CHP,20160629,18.65,18.65,18.46,18.46,4600,20.00,20.00,19.80,19.80,52,0,0
CHP,20160628,18.84,18.84,17.72,18.65,22900,20.20,20.20,19.00,20.00,0,0,0
CHP,20160627,18.37,18.84,18.00,18.84,20256,19.70,20.20,19.30,20.20,0,0,0
CHP,20160624,19.02,19.02,18.18,18.93,78400,20.40,20.40,19.50,20.30,0,0,0
CHP,20160623,19.11,19.11,19.02,19.02,49011,20.50,20.50,20.40,20.40,0,0,0
CHP,20160622,19.02,19.21,18.93,19.02,44767,20.40,20.60,20.30,20.40,68,0,0
CHP,20160621,19.03,19.12,18.84,19.02,48900,20.40,20.50,20.20,20.40,0,0,0
CHP,20160620,18.56,18.84,18.56,18.84,43800,19.90,20.20,19.90,20.20,0,0,0
CHP,20160617,18.28,18.65,18.19,18.56,114000,19.60,20.00,19.50,19.90,0,0,0
CHP,20160616,18.18,18.27,18.18,18.28,120837,19.50,19.60,19.50,19.60,0,5000,0
CHP,20160615,18.18,18.18,17.99,18.18,61200,19.50,19.50,19.30,19.50,0,5000,0
CHP,20160614,17.72,18.19,17.72,18.18,17500,19.00,19.50,19.00,19.50,0,6400,0
CHP,20160613,17.72,18.09,17.72,18.00,15587,19.00,19.40,19.00,19.30,0,7900,0
CHP,20160610,18.00,18.19,17.91,18.09,16332,19.30,19.50,19.20,19.40,0,7200,0
CHP,20160609,17.90,17.99,17.90,18.00,20700,19.20,19.30,19.20,19.30,0,15200,0
CHP,20160608,17.90,17.99,17.90,17.90,20056,19.20,19.30,19.20,19.20,0,6100,0
CHP,20160607,17.91,17.91,17.91,17.90,3085,19.20,19.20,19.20,19.20,0,3000,0
CHP,20160606,18.09,18.09,17.99,18.00,10520,19.40,19.40,19.30,19.30,27000,0,0
CHP,20160603,18.00,18.19,18.00,18.18,58165,19.30,19.50,19.30,19.50,0,0,0
CHP,20160602,18.00,18.09,18.00,18.00,5697,19.30,19.40,19.30,19.30,0,0,90
CHP,20160601,17.90,17.99,17.90,18.00,30700,19.20,19.30,19.20,19.30,0,0,0
CHP,20160531,17.90,17.99,17.90,17.90,65400,19.20,19.30,19.20,19.20,40075,15000,0
CHP,20160530,17.62,17.90,17.53,17.90,126320,18.90,19.20,18.80,19.20,6,40800,100
CHP,20160527,17.53,17.62,17.53,17.62,12300,18.80,18.90,18.80,18.90,0,8800,0
CHP,20160526,17.53,17.53,17.53,17.53,38755,18.80,18.80,18.80,18.80,0,38100,0
CHP,20160525,17.53,17.53,17.53,17.53,2903,18.80,18.80,18.80,18.80,0,2300,0
CHP,20160524,17.53,17.62,17.53,17.53,19200,18.80,18.90,18.80,18.80,200000,200000,0
CHP,20160523,17.63,17.63,17.53,17.53,13600,18.90,18.90,18.80,18.80,0,0,0
CHP,20160520,17.72,17.72,17.72,17.72,2205,19.00,19.00,19.00,19.00,0,0,0
CHP,20160519,17.72,17.72,17.63,17.72,38175,19.00,19.00,18.90,19.00,0,3700,24700
CHP,20160518,17.53,18.00,17.53,17.72,50050,18.80,19.30,18.80,19.00,0,25300,100
CHP,20160517,17.16,17.53,17.16,17.53,49900,18.40,18.80,18.40,18.80,0,17200,0
CHP,20160516,16.88,17.25,16.88,17.16,110555,18.10,18.50,18.10,18.40,0,32600,0
