<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHI,20170524,8.55,8.80,8.55,8.66,673750,8.55,8.80,8.55,8.66,0,14710,0
SHI,20170523,8.60,8.85,8.51,8.55,1437640,8.60,8.85,8.51,8.55,0,0,30000
SHI,20170522,9.20,9.40,8.60,8.60,1673630,9.20,9.40,8.60,8.60,0,3810,0
SHI,20170519,9.20,9.39,9.12,9.22,976910,9.20,9.39,9.12,9.22,0,10500,0
SHI,20170518,9.55,9.75,9.20,9.20,1460080,9.55,9.75,9.20,9.20,0,6300,300
SHI,20170517,9.30,9.65,9.05,9.60,1756420,9.30,9.65,9.05,9.60,0,200,0
SHI,20170516,9.18,9.59,9.18,9.30,2534790,9.18,9.59,9.18,9.30,0,0,0
SHI,20170515,8.55,9.11,8.55,9.11,4102370,8.55,9.11,8.55,9.11,0,0,20300
SHI,20170512,8.17,8.60,8.16,8.52,2081010,8.17,8.60,8.16,8.52,0,0,0
SHI,20170511,8.30,8.30,8.19,8.20,388230,8.30,8.30,8.19,8.20,0,0,0
SHI,20170510,8.15,8.36,8.15,8.25,691130,8.15,8.36,8.15,8.25,0,32000,2000
SHI,20170509,8.02,8.20,8.00,8.15,462780,8.02,8.20,8.00,8.15,0,400,0
SHI,20170508,8.11,8.15,8.00,8.08,520340,8.11,8.15,8.00,8.08,0,0,20000
SHI,20170505,8.25,8.39,8.15,8.15,412810,8.25,8.39,8.15,8.15,0,7040,0
SHI,20170504,8.20,8.38,8.20,8.29,529480,8.20,8.38,8.20,8.29,0,28700,0
SHI,20170503,7.94,8.18,7.87,8.15,666770,7.94,8.18,7.87,8.15,0,20000,0
SHI,20170428,7.99,7.99,7.84,7.90,201940,7.99,7.99,7.84,7.90,0,0,0
SHI,20170427,8.00,8.00,7.89,7.90,234020,8.00,8.00,7.89,7.90,0,0,0
SHI,20170426,7.90,7.93,7.81,7.89,480490,7.90,7.93,7.81,7.89,0,0,0
SHI,20170425,7.89,7.95,7.83,7.89,410440,7.89,7.95,7.83,7.89,0,0,15000
SHI,20170424,7.92,8.05,7.89,7.89,479790,7.92,8.05,7.89,7.89,0,300,5000
SHI,20170421,8.00,8.00,7.88,7.92,278770,8.00,8.00,7.88,7.92,0,0,0
SHI,20170420,7.90,7.97,7.87,7.95,510490,7.90,7.97,7.87,7.95,0,15400,0
SHI,20170419,7.80,7.85,7.78,7.85,313770,7.80,7.85,7.78,7.85,0,0,0
SHI,20170418,7.70,7.80,7.68,7.80,704740,7.70,7.80,7.68,7.80,0,0,0
SHI,20170417,7.75,7.90,7.68,7.70,825260,7.75,7.90,7.68,7.70,300000,5500,0
SHI,20170414,7.94,8.09,7.80,7.84,480850,7.94,8.09,7.80,7.84,1288541,0,0
SHI,20170413,8.29,8.29,7.99,7.99,802140,8.29,8.29,7.99,7.99,0,0,0
SHI,20170412,8.32,8.41,8.28,8.29,461240,8.32,8.41,8.28,8.29,0,0,0
SHI,20170411,8.41,8.42,8.31,8.32,197790,8.41,8.42,8.31,8.32,0,8000,0
SHI,20170410,8.47,8.50,8.41,8.46,122060,8.47,8.50,8.41,8.46,0,0,0
SHI,20170407,8.28,8.58,8.28,8.47,267950,8.28,8.58,8.28,8.47,452000,10,0
SHI,20170405,8.35,8.39,8.28,8.30,212640,8.35,8.39,8.28,8.30,0,2800,0
SHI,20170404,8.50,8.50,8.25,8.30,952420,8.50,8.50,8.25,8.30,0,460,0
SHI,20170403,8.40,8.49,8.38,8.43,488140,8.40,8.49,8.38,8.43,0,0,0
SHI,20170331,8.45,8.46,8.36,8.40,569950,8.45,8.46,8.36,8.40,0,0,0
SHI,20170330,8.55,8.55,8.47,8.47,359380,8.55,8.55,8.47,8.47,0,0,0
SHI,20170329,8.49,8.69,8.49,8.54,822920,8.49,8.69,8.49,8.54,0,0,10000
SHI,20170328,8.29,8.39,8.24,8.30,403450,8.29,8.39,8.24,8.30,0,0,0
SHI,20170327,8.23,8.40,8.23,8.23,169150,8.23,8.40,8.23,8.23,0,19000,0
SHI,20170324,8.30,8.38,8.22,8.22,264560,8.30,8.38,8.22,8.22,0,2300,0
SHI,20170323,8.36,8.36,8.15,8.30,277370,8.36,8.36,8.15,8.30,0,1000,0
SHI,20170322,8.44,8.47,8.30,8.30,658230,8.44,8.47,8.30,8.30,0,33440,6080
SHI,20170321,8.60,8.61,8.46,8.47,461880,8.60,8.61,8.46,8.47,0,12000,0
SHI,20170320,8.50,8.58,8.49,8.53,464110,8.50,8.58,8.49,8.53,0,13000,0
SHI,20170317,8.45,8.58,8.30,8.41,547950,8.75,8.89,8.60,8.71,0,139580,0
SHI,20170316,8.26,8.47,8.26,8.42,581950,8.55,8.77,8.55,8.72,860200,212040,0
SHI,20170315,8.17,8.21,8.16,8.17,201160,8.46,8.50,8.45,8.46,0,0,1100
SHI,20170314,8.12,8.23,8.11,8.20,225060,8.41,8.52,8.40,8.49,0,0,0
SHI,20170313,8.21,8.21,8.16,8.16,478020,8.50,8.50,8.45,8.45,0,10000,0
SHI,20170310,8.21,8.31,8.21,8.21,523200,8.50,8.60,8.50,8.50,0,20020,2520
SHI,20170309,8.40,8.45,8.24,8.24,710620,8.70,8.75,8.53,8.53,0,18400,0
SHI,20170308,8.54,8.55,8.40,8.44,732900,8.85,8.86,8.71,8.74,0,1100,0
SHI,20170307,8.21,8.55,8.21,8.54,586550,8.50,8.85,8.50,8.85,0,22400,0
SHI,20170306,8.21,8.31,8.19,8.21,320280,8.50,8.60,8.48,8.50,0,10010,0
SHI,20170303,8.23,8.28,8.21,8.21,511810,8.52,8.57,8.50,8.50,0,109000,0
SHI,20170302,8.30,8.35,8.20,8.23,442720,8.60,8.65,8.50,8.52,0,7000,14910
SHI,20170301,8.33,8.34,8.21,8.26,679180,8.62,8.63,8.50,8.56,0,88800,0
SHI,20170228,8.44,8.58,8.22,8.22,1008380,8.74,8.89,8.51,8.51,0,20010,0
SHI,20170227,8.42,8.49,8.33,8.42,396160,8.72,8.80,8.63,8.72,0,10,0
SHI,20170224,8.51,8.58,8.32,8.31,673350,8.81,8.88,8.61,8.61,0,0,10000
SHI,20170223,8.26,8.74,8.26,8.51,2140360,8.55,9.05,8.55,8.81,0,1030,0
SHI,20170222,8.11,8.25,8.06,8.20,1058680,8.40,8.55,8.35,8.49,0,63160,0
SHI,20170221,7.93,8.07,7.93,8.06,611140,8.21,8.35,8.21,8.35,0,10010,0
SHI,20170220,7.92,7.97,7.90,7.93,377390,8.20,8.25,8.18,8.21,0,10,0
SHI,20170217,7.99,8.00,7.91,7.98,279760,8.28,8.29,8.20,8.26,0,0,0
SHI,20170216,8.01,8.20,8.01,8.01,811150,8.30,8.50,8.30,8.30,0,78600,4000
SHI,20170215,7.89,8.10,7.89,8.01,862470,8.17,8.39,8.17,8.30,0,0,0
SHI,20170214,7.87,7.89,7.84,7.89,387830,8.15,8.17,8.12,8.17,0,0,0
SHI,20170213,7.89,7.89,7.80,7.87,569460,8.17,8.17,8.08,8.15,0,0,12000
SHI,20170210,7.89,7.90,7.85,7.87,338800,8.17,8.18,8.13,8.15,0,0,3510
SHI,20170209,7.85,7.92,7.84,7.89,335380,8.13,8.20,8.12,8.17,0,0,6490
SHI,20170208,7.88,7.94,7.84,7.87,382740,8.16,8.22,8.12,8.15,0,0,0
SHI,20170207,8.01,8.06,7.87,7.91,634060,8.30,8.35,8.16,8.19,0,0,0
SHI,20170206,8.07,8.07,7.99,7.99,337610,8.36,8.36,8.28,8.28,650000,0,0
SHI,20170203,8.01,8.11,7.99,8.04,478050,8.29,8.40,8.27,8.33,0,0,0
SHI,20170202,7.90,7.92,7.88,7.90,154730,8.18,8.20,8.16,8.18,0,1000,0
SHI,20170125,7.90,7.92,7.82,7.90,408110,8.18,8.20,8.10,8.18,0,0,0
SHI,20170124,7.90,7.94,7.80,7.90,352230,8.18,8.22,8.08,8.18,0,0,0
SHI,20170123,8.04,8.11,7.89,7.90,441700,8.33,8.40,8.17,8.18,390000,0,0
SHI,20170120,8.16,8.17,8.02,8.04,390560,8.45,8.46,8.30,8.33,0,0,0
SHI,20170119,8.18,8.21,8.09,8.16,302160,8.47,8.50,8.38,8.45,0,0,0
SHI,20170118,8.16,8.26,8.16,8.19,533280,8.45,8.55,8.45,8.48,0,0,0
SHI,20170117,8.09,8.21,8.03,8.16,671470,8.38,8.50,8.32,8.45,0,0,0
SHI,20170116,8.30,8.30,8.10,8.10,973920,8.60,8.60,8.39,8.39,0,2000,0
SHI,20170113,8.33,8.35,8.28,8.30,794320,8.63,8.65,8.58,8.60,168904,0,0
SHI,20170112,8.33,8.36,8.29,8.33,773340,8.63,8.66,8.59,8.63,0,0,300
SHI,20170111,8.35,8.42,8.29,8.33,1120990,8.65,8.72,8.59,8.63,0,0,0
SHI,20170110,8.22,8.37,8.22,8.35,1215050,8.51,8.67,8.51,8.65,0,0,0
SHI,20170109,8.19,8.25,8.18,8.22,927410,8.48,8.54,8.47,8.51,0,0,0
SHI,20170106,8.16,8.27,8.16,8.18,736300,8.45,8.56,8.45,8.47,0,21000,0
SHI,20170105,8.18,8.20,8.11,8.16,660610,8.47,8.49,8.40,8.45,0,0,242340
SHI,20170104,8.24,8.31,8.16,8.19,638300,8.53,8.60,8.45,8.48,0,1100,0
SHI,20170103,8.06,8.27,8.04,8.24,947090,8.35,8.57,8.33,8.53,0,0,3400
SHI,20161230,8.03,8.09,7.97,8.06,601180,8.32,8.38,8.26,8.35,0,0,0
SHI,20161229,7.82,8.07,7.82,8.03,1236310,8.10,8.36,8.10,8.32,0,0,0
SHI,20161228,7.88,7.91,7.78,7.82,413490,8.16,8.19,8.06,8.10,0,0,0
SHI,20161227,7.78,7.96,7.74,7.88,827100,8.06,8.25,8.02,8.16,0,0,0
