<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VST,20150423,1.80,1.80,1.70,1.70,17510,1.80,1.80,1.70,1.70,0,0,3520
VST,20150422,1.70,1.80,1.70,1.80,30050,1.70,1.80,1.70,1.80,0,0,0
VST,20150421,1.80,1.80,1.80,1.80,26220,1.80,1.80,1.80,1.80,0,0,19740
VST,20150420,1.70,1.80,1.70,1.80,39690,1.70,1.80,1.70,1.80,0,0,9000
VST,20150417,1.80,1.80,1.70,1.70,115230,1.80,1.80,1.70,1.70,0,0,8000
VST,20150416,1.70,1.80,1.70,1.80,98920,1.70,1.80,1.70,1.80,0,0,500
VST,20150415,1.70,1.80,1.70,1.70,87410,1.70,1.80,1.70,1.70,0,0,2100
VST,20150414,1.80,1.90,1.80,1.80,191310,1.80,1.90,1.80,1.80,0,2000,15000
VST,20150413,1.90,2.00,1.90,1.90,59630,1.90,2.00,1.90,1.90,0,500,740
VST,20150410,2.20,2.20,2.00,2.00,80240,2.20,2.20,2.00,2.00,0,500,0
VST,20150409,2.10,2.20,2.10,2.10,5870,2.10,2.20,2.10,2.10,0,0,0
VST,20150408,2.20,2.20,2.20,2.20,70,2.20,2.20,2.20,2.20,0,0,0
VST,20150407,2.30,2.30,2.20,2.20,460,2.30,2.30,2.20,2.20,0,0,0
VST,20150406,2.20,2.20,2.10,2.20,820,2.20,2.20,2.10,2.20,0,0,0
VST,20150403,2.20,2.20,2.10,2.10,24430,2.20,2.20,2.10,2.10,0,700,0
VST,20150402,2.30,2.30,2.20,2.20,1740,2.30,2.30,2.20,2.20,0,0,0
VST,20150401,2.20,2.20,2.20,2.20,4290,2.20,2.20,2.20,2.20,0,0,0
VST,20150331,2.30,2.30,2.20,2.20,6300,2.30,2.30,2.20,2.20,0,0,1730
VST,20150330,2.30,2.30,2.20,2.20,4280,2.30,2.30,2.20,2.20,0,0,270
VST,20150327,2.30,2.30,2.30,2.30,5120,2.30,2.30,2.30,2.30,0,0,0
VST,20150326,2.30,2.30,2.20,2.30,2600,2.30,2.30,2.20,2.30,0,0,0
VST,20150325,2.20,2.30,2.20,2.20,72750,2.20,2.30,2.20,2.20,0,0,0
VST,20150324,2.20,2.30,2.20,2.20,35420,2.20,2.30,2.20,2.20,0,0,0
VST,20150323,2.30,2.30,2.20,2.30,9220,2.30,2.30,2.20,2.30,0,0,0
VST,20150320,2.20,2.30,2.10,2.30,19020,2.20,2.30,2.10,2.30,0,0,0
VST,20150319,2.20,2.20,2.20,2.20,40900,2.20,2.20,2.20,2.20,0,0,1470
