<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
LAF,20170519,11.40,11.40,10.90,10.90,13350,11.40,11.40,10.90,10.90,0,0,0
LAF,20170518,11.20,11.90,10.45,11.40,20230,11.20,11.90,10.45,11.40,0,0,0
LAF,20170517,11.20,11.20,11.20,11.20,880,11.20,11.20,11.20,11.20,0,0,0
LAF,20170516,11.60,11.60,11.60,11.60,6880,11.60,11.60,11.60,11.60,0,0,0
LAF,20170515,11.70,11.70,11.70,11.70,100,11.70,11.70,11.70,11.70,0,0,0
LAF,20170511,11.70,11.70,11.70,11.70,10,11.70,11.70,11.70,11.70,0,0,0
LAF,20170510,11.80,12.00,11.20,11.80,12720,11.80,12.00,11.20,11.80,0,0,0
LAF,20170509,12.40,12.40,12.00,12.00,34380,12.40,12.40,12.00,12.00,0,0,0
LAF,20170508,12.40,12.40,12.30,12.30,70,12.40,12.40,12.30,12.30,0,0,0
LAF,20170504,11.80,12.50,11.80,11.80,170,11.80,12.50,11.80,11.80,0,0,0
LAF,20170503,12.00,12.00,12.00,12.00,4770,12.00,12.00,12.00,12.00,0,0,0
LAF,20170427,11.80,11.80,11.80,11.80,40,11.80,11.80,11.80,11.80,0,0,0
LAF,20170426,11.70,12.00,11.70,12.00,260,11.70,12.00,11.70,12.00,0,0,0
LAF,20170425,11.30,11.30,11.30,11.30,780,11.30,11.30,11.30,11.30,0,0,0
LAF,20170424,11.50,11.50,11.50,11.50,30,11.50,11.50,11.50,11.50,0,0,0
LAF,20170421,12.10,12.20,11.50,11.50,660,12.10,12.20,11.50,11.50,0,0,0
LAF,20170420,11.80,11.80,11.80,11.80,20,11.80,11.80,11.80,11.80,0,0,0
LAF,20170419,11.50,11.50,11.50,11.50,320,11.50,11.50,11.50,11.50,0,0,0
LAF,20170418,11.55,12.10,11.55,12.10,6020,11.55,12.10,11.55,12.10,0,0,0
LAF,20170417,11.55,12.35,11.55,12.05,1090,11.55,12.35,11.55,12.05,0,0,10
LAF,20170414,11.20,12.80,11.20,11.55,2030,11.20,12.80,11.20,11.55,0,0,0
LAF,20170413,11.80,12.20,11.80,12.00,39010,11.80,12.20,11.80,12.00,0,0,0
LAF,20170412,11.80,11.80,11.80,11.80,2000,11.80,11.80,11.80,11.80,0,0,0
LAF,20170411,12.90,12.90,12.10,12.10,10010,12.90,12.90,12.10,12.10,0,0,0
LAF,20170410,12.15,12.15,12.15,12.15,40950,12.15,12.15,12.15,12.15,0,0,0
LAF,20170407,12.10,12.10,11.40,11.40,1520,12.10,12.10,11.40,11.40,0,0,0
LAF,20170405,12.00,12.00,11.20,12.00,2700,12.00,12.00,11.20,12.00,0,0,0
LAF,20170404,12.00,12.00,11.50,12.00,21220,12.00,12.00,11.50,12.00,0,0,16190
LAF,20170403,12.00,12.10,12.00,12.00,11200,12.00,12.10,12.00,12.00,0,0,5500
LAF,20170331,12.10,12.10,12.00,12.00,12650,12.10,12.10,12.00,12.00,0,0,0
LAF,20170330,11.20,12.00,11.20,12.00,670,11.20,12.00,11.20,12.00,0,0,0
LAF,20170329,12.00,12.00,12.00,12.00,10,12.00,12.00,12.00,12.00,0,0,0
LAF,20170328,11.95,12.50,11.95,12.10,1290,11.95,12.50,11.95,12.10,0,0,0
LAF,20170327,12.60,12.60,12.60,12.60,210,12.60,12.60,12.60,12.60,0,0,0
LAF,20170324,12.00,12.50,12.00,12.50,4520,12.00,12.50,12.00,12.50,0,0,0
LAF,20170323,12.00,12.00,12.00,12.00,10,12.00,12.00,12.00,12.00,0,0,0
LAF,20170322,13.00,13.00,12.00,12.50,10320,13.00,13.00,12.00,12.50,0,0,0
LAF,20170321,12.95,12.95,12.50,12.50,90,12.95,12.95,12.50,12.50,0,0,0
LAF,20170320,12.50,12.95,12.50,12.95,520,12.50,12.95,12.50,12.95,0,0,0
LAF,20170317,13.00,13.00,13.00,13.00,44580,13.00,13.00,13.00,13.00,0,0,0
LAF,20170316,12.60,12.70,12.60,12.70,7370,12.60,12.70,12.60,12.70,0,0,0
LAF,20170314,12.70,12.70,12.70,12.70,970,12.70,12.70,12.70,12.70,0,0,0
LAF,20170313,13.00,13.00,13.00,13.00,4810,13.00,13.00,13.00,13.00,0,0,0
LAF,20170310,13.20,13.40,12.00,13.20,50,13.20,13.40,12.00,13.20,0,0,0
LAF,20170309,12.50,12.70,12.50,12.70,910,12.50,12.70,12.50,12.70,0,0,0
LAF,20170308,12.00,12.70,12.00,12.65,5490,12.00,12.70,12.00,12.65,0,0,70
LAF,20170307,12.50,12.50,12.50,12.50,390,12.50,12.50,12.50,12.50,0,0,0
LAF,20170306,12.00,12.00,12.00,12.00,280,12.00,12.00,12.00,12.00,0,0,0
LAF,20170303,11.90,12.60,11.90,11.95,2050,11.90,12.60,11.90,11.95,0,0,0
LAF,20170302,13.00,13.00,12.40,12.40,580,13.00,13.00,12.40,12.40,0,0,0
LAF,20170301,11.95,13.30,11.90,13.30,1410,11.95,13.30,11.90,13.30,0,0,0
LAF,20170228,12.50,12.70,12.50,12.70,6100,12.50,12.70,12.50,12.70,0,0,10
LAF,20170227,11.90,12.60,12.00,12.55,60,11.90,12.60,12.00,12.55,0,0,0
LAF,20170224,11.85,11.90,11.85,11.90,3200,11.85,11.90,11.85,11.90,0,0,0
LAF,20170223,11.80,11.80,11.80,11.80,2970,11.80,11.80,11.80,11.80,0,300,0
LAF,20170222,11.85,11.85,11.80,11.80,1270,11.85,11.85,11.80,11.80,0,0,0
LAF,20170221,12.40,12.40,11.80,11.85,2840,12.40,12.40,11.80,11.85,0,0,0
LAF,20170220,11.70,12.40,11.50,12.40,16580,11.70,12.40,11.50,12.40,0,0,0
LAF,20170217,11.70,11.70,11.60,11.60,7000,11.70,11.70,11.60,11.60,0,0,0
LAF,20170216,11.70,11.70,11.70,11.70,480,11.70,11.70,11.70,11.70,0,0,0
LAF,20170215,11.60,11.70,11.50,11.70,17020,11.60,11.70,11.50,11.70,0,2000,0
LAF,20170214,11.60,11.70,11.60,11.70,710,11.60,11.70,11.60,11.70,0,0,0
LAF,20170213,11.70,11.95,11.70,11.95,1220,11.70,11.95,11.70,11.95,0,0,0
LAF,20170210,11.70,11.90,11.60,11.90,16720,11.70,11.90,11.60,11.90,0,2000,30
LAF,20170209,11.70,11.70,11.70,11.70,3510,11.70,11.70,11.70,11.70,0,790,0
LAF,20170208,11.70,11.80,11.70,11.80,380,11.70,11.80,11.70,11.80,0,200,0
LAF,20170207,11.75,12.60,11.70,11.70,21970,11.75,12.60,11.70,11.70,0,10,0
LAF,20170206,11.65,11.80,11.30,11.80,18560,11.65,11.80,11.30,11.80,0,0,0
LAF,20170203,11.70,11.70,11.70,11.70,460,11.70,11.70,11.70,11.70,0,0,0
LAF,20170202,11.65,12.60,11.65,11.65,5380,11.65,12.60,11.65,11.65,0,0,0
LAF,20170125,11.70,12.50,11.60,12.50,1200,11.70,12.50,11.60,12.50,0,0,0
LAF,20170124,11.80,11.80,11.80,11.80,10,11.80,11.80,11.80,11.80,0,0,0
LAF,20170123,11.70,11.70,11.20,11.60,2560,11.70,11.70,11.20,11.60,0,0,0
LAF,20170120,11.70,11.70,11.70,11.70,10,11.70,11.70,11.70,11.70,0,0,0
LAF,20170118,11.45,11.70,11.45,11.70,70,11.45,11.70,11.45,11.70,0,0,0
LAF,20170117,11.70,11.70,11.60,11.60,180,11.70,11.70,11.60,11.60,0,0,0
LAF,20170116,11.00,11.50,11.00,11.50,1050,11.00,11.50,11.00,11.50,0,0,0
LAF,20170113,11.70,11.70,11.70,11.70,1150,11.70,11.70,11.70,11.70,0,0,0
LAF,20170111,11.70,11.70,11.70,11.70,1540,11.70,11.70,11.70,11.70,0,0,0
LAF,20170110,10.90,11.70,10.90,11.70,1030,10.90,11.70,10.90,11.70,0,0,0
LAF,20170109,11.70,11.70,11.70,11.70,6030,11.70,11.70,11.70,11.70,0,0,0
LAF,20170106,11.60,11.70,11.60,11.70,30,11.60,11.70,11.60,11.70,0,0,0
LAF,20170105,11.55,11.60,11.50,11.50,360,11.55,11.60,11.50,11.50,0,0,0
LAF,20170104,11.50,11.55,11.50,11.55,1100,11.50,11.55,11.50,11.55,0,0,0
LAF,20170103,11.20,11.20,10.90,11.20,380,11.20,11.20,10.90,11.20,0,0,0
LAF,20161230,11.20,11.60,11.20,11.20,5770,11.20,11.60,11.20,11.20,0,0,0
LAF,20161228,10.55,12.05,10.55,12.00,210,10.55,12.05,10.55,12.00,0,0,0
LAF,20161227,11.40,11.40,11.30,11.30,9070,11.40,11.40,11.30,11.30,0,0,0
LAF,20161223,10.55,11.50,10.55,11.50,180,10.55,11.50,10.55,11.50,0,0,0
LAF,20161220,11.10,11.20,11.10,11.20,20,11.10,11.20,11.10,11.20,0,0,0
LAF,20161216,11.20,11.20,11.20,11.20,500,11.20,11.20,11.20,11.20,0,0,0
LAF,20161215,11.20,11.20,11.20,11.20,20,11.20,11.20,11.20,11.20,0,0,0
LAF,20161214,10.70,10.70,10.70,10.70,50,10.70,10.70,10.70,10.70,0,0,0
LAF,20161213,11.00,11.50,11.00,11.50,7010,11.00,11.50,11.00,11.50,0,0,0
LAF,20161212,11.45,11.45,10.80,10.80,5270,11.45,11.45,10.80,10.80,0,0,0
LAF,20161209,10.95,11.00,10.95,11.00,15500,10.95,11.00,10.95,11.00,0,0,0
LAF,20161208,11.75,11.75,11.75,11.75,10,11.75,11.75,11.75,11.75,0,10,0
LAF,20161202,11.80,11.80,11.80,11.80,10,11.80,11.80,11.80,11.80,0,0,0
LAF,20161201,11.50,11.50,11.50,11.50,1440,11.50,11.50,11.50,11.50,0,0,0
LAF,20161130,11.50,11.50,11.50,11.50,1110,11.50,11.50,11.50,11.50,0,0,0
LAF,20161129,11.50,11.50,11.50,11.50,200,11.50,11.50,11.50,11.50,0,0,0
LAF,20161128,11.10,11.50,11.10,11.50,1740,11.10,11.50,11.10,11.50,0,0,0
LAF,20161125,11.20,11.20,11.10,11.15,2650,11.20,11.20,11.10,11.15,0,0,0
LAF,20161124,11.80,11.80,11.30,11.30,1050,11.80,11.80,11.30,11.30,0,0,0
LAF,20161123,11.40,11.90,11.30,11.90,1560,11.40,11.90,11.30,11.90,0,0,0
LAF,20161122,11.30,11.30,11.30,11.30,10,11.30,11.30,11.30,11.30,0,0,0
LAF,20161121,11.40,11.60,11.40,11.60,320,11.40,11.60,11.40,11.60,0,0,0
LAF,20161117,11.40,11.65,11.20,11.65,2690,11.40,11.65,11.20,11.65,0,0,0
LAF,20161116,11.80,11.90,11.60,11.85,1710,11.80,11.90,11.60,11.85,0,0,0
LAF,20161115,11.20,11.85,11.00,11.85,2980,11.20,11.85,11.00,11.85,0,0,0
LAF,20161114,11.60,11.75,11.05,11.75,5600,11.60,11.75,11.05,11.75,0,0,0
LAF,20161111,11.60,11.85,11.35,11.85,3020,11.60,11.85,11.35,11.85,0,0,0
LAF,20161110,12.30,12.30,11.50,12.20,1960,12.30,12.30,11.50,12.20,0,0,0
LAF,20161109,12.40,12.40,11.00,12.30,2080,12.40,12.40,11.00,12.30,0,0,0
LAF,20161108,12.00,12.00,11.30,11.70,4870,12.00,12.00,11.30,11.70,0,0,0
LAF,20161107,11.70,12.40,11.10,12.00,1410,11.70,12.40,11.10,12.00,0,0,930
LAF,20161104,11.90,11.90,11.80,11.80,1500,11.90,11.90,11.80,11.80,0,0,0
LAF,20161103,12.20,12.20,11.70,11.95,2810,12.20,12.20,11.70,11.95,0,0,0
LAF,20161102,11.25,11.95,11.25,11.95,28530,11.25,11.95,11.25,11.95,0,0,0
LAF,20161101,11.20,11.30,11.10,11.20,7680,11.20,11.30,11.10,11.20,0,0,0
LAF,20161028,11.85,11.85,11.10,11.35,1940,11.85,11.85,11.10,11.35,0,0,0
LAF,20161027,11.00,11.10,11.00,11.10,2010,11.00,11.10,11.00,11.10,0,0,0
LAF,20161026,11.00,11.30,11.00,11.30,21240,11.00,11.30,11.00,11.30,0,0,0
LAF,20161025,11.90,11.90,11.10,11.10,7610,11.90,11.90,11.10,11.10,0,0,0
LAF,20161024,11.30,11.60,11.30,11.60,270,11.30,11.60,11.30,11.60,0,0,0
LAF,20161021,11.50,11.65,10.95,11.20,7920,11.50,11.65,10.95,11.20,0,0,0
LAF,20161019,11.00,11.05,11.00,11.00,5000,11.00,11.05,11.00,11.00,0,0,0
LAF,20161018,11.00,11.00,11.00,11.00,3910,11.00,11.00,11.00,11.00,0,0,0
LAF,20161017,11.40,11.40,11.20,11.40,2060,11.40,11.40,11.20,11.40,0,0,0
LAF,20161014,11.85,12.00,11.85,12.00,20,11.85,12.00,11.85,12.00,0,0,0
LAF,20161013,11.40,11.40,11.40,11.40,10,11.40,11.40,11.40,11.40,0,0,0
LAF,20161012,10.80,10.80,10.70,10.70,10190,10.80,10.80,10.70,10.70,0,0,0
LAF,20161011,10.50,10.50,10.50,10.50,6800,10.50,10.50,10.50,10.50,0,0,0
LAF,20161010,10.90,10.90,10.70,10.70,12610,10.90,10.90,10.70,10.70,0,0,0
LAF,20161007,10.60,10.90,10.60,10.90,65770,10.60,10.90,10.60,10.90,0,0,20
LAF,20161006,10.80,11.10,10.50,11.10,28030,10.80,11.10,10.50,11.10,0,0,20
LAF,20161005,10.90,11.10,10.55,10.90,28300,10.90,11.10,10.55,10.90,0,0,100
LAF,20161004,11.40,11.40,10.70,10.90,46390,11.40,11.40,10.70,10.90,0,0,0
LAF,20161003,10.40,10.70,10.40,10.70,6740,10.40,10.70,10.40,10.70,0,0,0
LAF,20160930,10.35,10.50,10.35,10.40,4850,10.35,10.50,10.35,10.40,0,0,0
LAF,20160929,10.60,10.60,10.20,10.35,1130,10.60,10.60,10.20,10.35,0,0,0
LAF,20160928,10.40,10.40,10.10,10.40,2020,10.40,10.40,10.10,10.40,0,0,0
LAF,20160927,10.70,10.70,10.40,10.40,320,10.70,10.70,10.40,10.40,0,0,0
LAF,20160923,10.20,10.85,10.20,10.85,50,10.20,10.85,10.20,10.85,0,0,0
LAF,20160922,10.50,10.90,10.50,10.90,1010,10.50,10.90,10.50,10.90,0,0,0
LAF,20160921,10.30,10.95,10.30,10.50,1820,10.30,10.95,10.30,10.50,0,0,1000
LAF,20160920,10.70,11.00,10.70,11.00,2520,10.70,11.00,10.70,11.00,0,0,0
LAF,20160919,11.40,11.40,11.40,11.40,120,11.40,11.40,11.40,11.40,0,0,0
LAF,20160916,11.30,11.30,11.20,11.20,150,11.30,11.30,11.20,11.20,0,0,0
LAF,20160915,11.50,11.50,11.50,11.50,100,11.50,11.50,11.50,11.50,0,0,0
LAF,20160914,11.60,11.70,11.60,11.70,54200,11.60,11.70,11.60,11.70,0,0,0
LAF,20160913,11.30,12.00,11.30,12.00,1560,11.30,12.00,11.30,12.00,0,0,0
LAF,20160912,11.35,12.00,11.35,12.00,2470,11.35,12.00,11.35,12.00,0,0,0
LAF,20160909,11.50,12.50,11.50,12.20,3040,11.50,12.50,11.50,12.20,0,0,0
LAF,20160908,12.20,12.20,12.20,12.20,10,12.20,12.20,12.20,12.20,0,0,0
LAF,20160907,11.60,12.50,11.50,11.50,3720,11.60,12.50,11.50,11.50,0,0,2260
LAF,20160906,12.30,12.30,12.20,12.20,19010,12.30,12.30,12.20,12.20,0,0,0
LAF,20160901,12.30,12.40,12.00,12.40,7720,12.30,12.40,12.00,12.40,0,0,0
LAF,20160831,12.00,12.40,11.90,12.40,910,12.00,12.40,11.90,12.40,0,0,0
LAF,20160830,12.50,12.50,12.50,12.50,5110,12.50,12.50,12.50,12.50,0,0,0
LAF,20160829,13.40,13.40,13.40,13.40,10,13.40,13.40,13.40,13.40,0,0,0
LAF,20160826,12.10,12.90,12.10,12.90,30,12.10,12.90,12.10,12.90,0,0,0
LAF,20160825,12.00,13.00,12.00,13.00,40,12.00,13.00,12.00,13.00,0,0,10
LAF,20160824,12.80,12.80,12.80,12.80,10,12.80,12.80,12.80,12.80,0,0,0
LAF,20160819,12.70,12.70,12.70,12.70,110,12.70,12.70,12.70,12.70,0,0,0
LAF,20160817,11.60,12.70,11.60,12.70,5280,11.60,12.70,11.60,12.70,0,0,0
LAF,20160816,12.10,12.10,12.10,12.10,120,12.10,12.10,12.10,12.10,0,0,20
LAF,20160811,12.00,12.90,12.00,12.90,1060,12.00,12.90,12.00,12.90,0,0,0
LAF,20160810,11.80,12.60,11.80,12.60,47460,11.80,12.60,11.80,12.60,0,0,0
LAF,20160805,12.60,13.00,12.60,12.60,10690,12.60,13.00,12.60,12.60,0,0,500
LAF,20160804,13.50,13.50,13.50,13.50,10,13.50,13.50,13.50,13.50,0,0,0
LAF,20160801,13.00,13.30,13.00,13.30,1010,13.00,13.30,13.00,13.30,0,1000,0
LAF,20160729,13.00,13.00,13.00,13.00,60,13.00,13.00,13.00,13.00,0,60,0
LAF,20160728,13.00,13.00,13.00,13.00,30,13.00,13.00,13.00,13.00,0,0,0
LAF,20160726,12.80,12.80,12.60,12.60,560,12.80,12.80,12.60,12.60,0,0,0
LAF,20160725,13.00,13.00,12.10,12.50,180,13.00,13.00,12.10,12.50,0,0,0
LAF,20160721,13.40,13.40,12.20,12.20,20,13.40,13.40,12.20,12.20,0,0,0
LAF,20160720,13.00,13.00,13.00,13.00,200,13.00,13.00,13.00,13.00,0,0,0
LAF,20160719,13.00,13.00,13.00,13.00,3510,13.00,13.00,13.00,13.00,0,0,0
LAF,20160718,12.30,13.50,12.30,13.00,9200,12.30,13.50,12.30,13.00,0,0,0
LAF,20160714,12.60,13.00,12.50,13.00,1110,12.60,13.00,12.50,13.00,0,0,0
LAF,20160713,12.90,12.90,12.50,12.90,6360,12.90,12.90,12.50,12.90,0,0,0
LAF,20160712,13.00,13.10,12.70,12.90,290,13.00,13.10,12.70,12.90,0,0,10
LAF,20160711,12.50,12.80,12.40,12.80,720,12.50,12.80,12.40,12.80,0,0,0
LAF,20160708,12.50,13.00,12.50,12.50,850,12.50,13.00,12.50,12.50,0,0,0
LAF,20160707,12.60,12.90,11.80,12.90,5740,12.60,12.90,11.80,12.90,0,0,3700
LAF,20160706,12.70,12.70,12.60,12.60,1800,12.70,12.70,12.60,12.60,0,0,0
LAF,20160705,12.80,13.50,12.80,13.30,3230,12.80,13.50,12.80,13.30,0,0,3110
LAF,20160704,12.60,12.90,12.60,12.80,3050,12.60,12.90,12.60,12.80,0,0,0
LAF,20160701,12.60,13.30,12.60,13.30,1200,12.60,13.30,12.60,13.30,0,0,0
LAF,20160630,13.00,13.40,12.60,13.40,2220,13.00,13.40,12.60,13.40,0,0,0
LAF,20160629,12.90,13.40,12.90,13.40,1950,12.90,13.40,12.90,13.40,0,0,0
LAF,20160628,12.70,13.50,12.70,13.50,140,12.70,13.50,12.70,13.50,0,0,0
LAF,20160627,13.50,13.50,13.50,13.50,1000,13.50,13.50,13.50,13.50,0,0,0
LAF,20160624,12.90,13.70,12.50,13.50,4100,12.90,13.70,12.50,13.50,0,0,0
LAF,20160623,12.60,13.50,12.60,13.40,11710,12.60,13.50,12.60,13.40,0,0,0
LAF,20160621,13.00,13.00,13.00,13.00,350,13.00,13.00,13.00,13.00,0,0,0
LAF,20160620,13.80,13.80,13.80,13.80,10,13.80,13.80,13.80,13.80,0,0,0
LAF,20160617,12.70,13.80,12.70,13.80,30,12.70,13.80,12.70,13.80,0,0,0
LAF,20160616,13.30,13.60,13.00,13.60,30970,13.30,13.60,13.00,13.60,0,0,30010
LAF,20160615,13.40,13.40,13.40,13.40,400,13.40,13.40,13.40,13.40,0,400,0
LAF,20160608,13.20,13.20,13.20,13.20,30,13.20,13.20,13.20,13.20,0,0,0
LAF,20160607,12.80,13.10,12.80,13.10,2470,12.80,13.10,12.80,13.10,0,0,60
LAF,20160606,13.20,13.60,13.20,13.60,1610,13.20,13.60,13.20,13.60,0,0,0
LAF,20160603,13.60,13.60,13.60,13.60,10000,13.60,13.60,13.60,13.60,0,0,0
LAF,20160531,13.90,13.90,13.90,13.90,180,13.90,13.90,13.90,13.90,0,0,0
LAF,20160527,14.00,14.00,13.80,13.80,1480,14.00,14.00,13.80,13.80,0,0,0
LAF,20160526,13.50,13.50,13.50,13.50,7960,13.50,13.50,13.50,13.50,0,0,0
LAF,20160525,13.50,13.50,13.50,13.50,5000,13.50,13.50,13.50,13.50,0,0,0
LAF,20160524,14.00,14.00,13.90,13.90,1350,14.00,14.00,13.90,13.90,0,0,0
LAF,20160520,13.90,13.90,13.90,13.90,10,13.90,13.90,13.90,13.90,0,0,0
LAF,20160519,13.90,13.90,13.50,13.50,69700,13.90,13.90,13.50,13.50,0,0,24000
LAF,20160517,13.50,13.90,13.50,13.80,3500,13.50,13.90,13.50,13.80,0,500,0
LAF,20160513,13.80,13.80,13.80,13.80,21990,13.80,13.80,13.80,13.80,0,0,0
LAF,20160512,14.00,14.00,13.80,13.80,2980,14.00,14.00,13.80,13.80,0,0,0
LAF,20160511,13.40,13.80,13.40,13.80,15980,13.40,13.80,13.40,13.80,0,0,0
LAF,20160510,13.30,13.80,13.30,13.80,7500,13.30,13.80,13.30,13.80,0,0,0
LAF,20160509,13.80,14.00,13.80,13.80,37670,13.80,14.00,13.80,13.80,0,0,0
LAF,20160506,13.90,13.90,13.70,13.70,30970,13.90,13.90,13.70,13.70,0,0,0
LAF,20160505,13.30,14.10,13.30,14.00,67740,13.30,14.10,13.30,14.00,0,0,0
LAF,20160504,13.20,13.40,13.10,13.20,23020,13.20,13.40,13.10,13.20,0,0,0
LAF,20160429,13.00,13.10,13.00,13.10,370,13.00,13.10,13.00,13.10,0,0,0
LAF,20160428,13.10,13.10,13.10,13.10,1630,13.10,13.10,13.10,13.10,0,0,0
LAF,20160427,13.00,13.00,13.00,13.00,5000,13.00,13.00,13.00,13.00,0,0,5000
LAF,20160426,12.90,13.40,12.80,13.40,3310,12.90,13.40,12.80,13.40,0,0,3300
LAF,20160422,13.10,13.10,13.00,13.00,10380,13.10,13.10,13.00,13.00,0,0,0
LAF,20160421,13.50,13.50,13.30,13.40,21310,13.50,13.50,13.30,13.40,0,0,0
LAF,20160420,13.30,13.60,13.30,13.30,4930,13.30,13.60,13.30,13.30,0,0,0
LAF,20160414,14.20,14.20,14.20,14.20,100,14.20,14.20,14.20,14.20,0,0,0
LAF,20160407,14.20,14.20,14.00,14.20,12000,14.20,14.20,14.00,14.20,0,12000,0
LAF,20160406,13.20,13.70,13.20,13.70,29100,13.20,13.70,13.20,13.70,0,0,0
LAF,20160401,13.60,13.60,13.60,13.60,10,13.60,13.60,13.60,13.60,0,0,0
LAF,20160331,13.50,13.50,13.30,13.50,5610,13.50,13.50,13.30,13.50,0,0,0
LAF,20160330,13.60,13.60,13.60,13.60,2110,13.60,13.60,13.60,13.60,0,0,0
LAF,20160329,13.60,13.60,13.60,13.60,4100,13.60,13.60,13.60,13.60,0,0,0
LAF,20160325,13.60,13.60,13.60,13.60,5240,13.60,13.60,13.60,13.60,0,0,0
LAF,20160324,13.70,13.70,13.70,13.70,1000,13.70,13.70,13.70,13.70,0,0,0
LAF,20160323,13.60,13.60,13.60,13.60,7500,13.60,13.60,13.60,13.60,0,0,0
LAF,20160322,14.30,14.30,13.50,13.50,3010,14.30,14.30,13.50,13.50,0,0,0
LAF,20160321,13.90,13.90,13.50,13.70,7100,13.90,13.90,13.50,13.70,0,0,0
LAF,20160318,13.60,13.60,13.60,13.60,630,13.60,13.60,13.60,13.60,0,0,0
LAF,20160317,13.70,13.80,13.70,13.80,5010,13.70,13.80,13.70,13.80,0,0,0
LAF,20160316,13.70,13.80,13.70,13.80,6220,13.70,13.80,13.70,13.80,0,0,0
LAF,20160315,13.80,13.80,13.60,13.60,9400,13.80,13.80,13.60,13.60,0,0,0
LAF,20160314,13.80,13.90,13.50,13.80,5930,13.80,13.90,13.50,13.80,0,0,0
LAF,20160311,13.50,13.80,13.50,13.50,7110,13.50,13.80,13.50,13.50,0,0,0
LAF,20160310,13.90,14.00,13.20,13.40,19790,13.90,14.00,13.20,13.40,0,0,10
LAF,20160309,13.50,14.00,13.50,14.00,4220,13.50,14.00,13.50,14.00,0,0,0
LAF,20160308,13.60,13.60,13.20,13.50,4140,13.60,13.60,13.20,13.50,0,0,0
LAF,20160307,13.50,13.60,13.50,13.60,8360,13.50,13.60,13.50,13.60,0,0,0
LAF,20160304,13.50,13.50,13.50,13.50,7000,13.50,13.50,13.50,13.50,0,0,0
LAF,20160303,13.50,13.50,13.50,13.50,4980,13.50,13.50,13.50,13.50,0,0,0
LAF,20160302,14.00,14.00,13.80,13.80,11090,14.00,14.00,13.80,13.80,0,0,1360
LAF,20160301,13.40,14.00,13.40,14.00,70,13.40,14.00,13.40,14.00,0,0,0
LAF,20160229,13.20,13.20,13.20,13.20,30,13.20,13.20,13.20,13.20,0,0,0
LAF,20160226,13.50,13.50,13.50,13.50,1700,13.50,13.50,13.50,13.50,0,0,0
LAF,20160225,13.30,13.50,13.30,13.50,9770,13.30,13.50,13.30,13.50,0,0,0
LAF,20160224,13.50,14.00,13.50,13.50,740,13.50,14.00,13.50,13.50,0,0,0
