<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
KDH,20170328,24.30,25.85,24.30,25.85,226110,24.30,25.85,24.30,25.85,0,99200,46020
KDH,20170327,24.00,24.40,24.00,24.20,119660,24.00,24.40,24.00,24.20,1000000,0,1036000
KDH,20170324,24.00,24.30,24.00,24.20,42500,24.00,24.30,24.00,24.20,0,11000,14000
KDH,20170323,24.30,24.30,24.00,24.20,96730,24.30,24.30,24.00,24.20,2000000,0,2028980
KDH,20170322,24.00,24.40,24.00,24.20,138840,24.00,24.40,24.00,24.20,0,250,47000
KDH,20170321,24.45,24.45,24.00,24.20,114000,24.45,24.45,24.00,24.20,0,6600,28000
KDH,20170320,24.30,25.10,24.30,24.45,98420,24.30,25.10,24.30,24.45,0,0,0
KDH,20170317,24.20,25.20,24.20,24.30,169140,24.20,25.20,24.20,24.30,0,0,0
KDH,20170316,23.20,24.20,23.10,24.20,276080,23.20,24.20,23.10,24.20,0,25000,55490
KDH,20170315,23.10,23.40,23.10,23.30,224820,23.10,23.40,23.10,23.30,0,35000,60000
KDH,20170314,23.10,23.15,23.00,23.10,220060,23.10,23.15,23.00,23.10,0,250,20960
KDH,20170313,23.30,23.40,22.90,23.10,282630,23.30,23.40,22.90,23.10,0,74300,84350
KDH,20170310,23.30,23.40,23.00,23.30,36310,23.30,23.40,23.00,23.30,0,0,0
KDH,20170309,23.50,23.50,23.20,23.25,123850,23.50,23.50,23.20,23.25,0,8500,20000
KDH,20170308,23.45,23.55,23.20,23.50,99810,23.45,23.55,23.20,23.50,0,10400,0
KDH,20170307,23.10,23.50,23.10,23.45,77200,23.10,23.50,23.10,23.45,0,0,0
KDH,20170306,22.90,23.50,22.90,23.40,162440,22.90,23.50,22.90,23.40,0,44820,32000
KDH,20170303,23.20,23.40,22.80,23.30,143990,23.20,23.40,22.80,23.30,0,10600,51160
KDH,20170302,23.30,23.30,22.50,23.20,325450,23.30,23.30,22.50,23.20,0,75190,116940
KDH,20170301,21.90,22.40,21.90,22.40,166560,21.90,22.40,21.90,22.40,0,21400,500
KDH,20170228,21.80,21.90,21.80,21.90,73860,21.80,21.90,21.80,21.90,500000,0,0
KDH,20170227,21.90,22.00,21.80,21.90,41200,21.90,22.00,21.80,21.90,0,0,0
KDH,20170224,22.00,22.00,21.60,21.90,84870,22.00,22.00,21.60,21.90,0,0,400
KDH,20170223,21.90,22.20,21.60,22.00,84940,21.90,22.20,21.60,22.00,0,0,0
KDH,20170222,22.60,22.60,21.80,22.00,78220,22.60,22.60,21.80,22.00,0,780,0
KDH,20170221,21.30,22.90,21.30,22.30,322340,21.30,22.90,21.30,22.30,200000,17850,0
KDH,20170220,21.50,21.60,20.80,21.50,290110,21.50,21.60,20.80,21.50,0,124130,20
KDH,20170217,21.20,21.50,21.20,21.50,61100,21.20,21.50,21.20,21.50,0,0,40
KDH,20170216,20.50,21.70,20.40,21.50,155430,20.50,21.70,20.40,21.50,0,500,40
KDH,20170215,20.20,20.90,20.10,20.30,309910,20.20,20.90,20.10,20.30,2180812,2180812,2355852
KDH,20170214,20.20,20.30,20.00,20.20,150950,20.20,20.30,20.00,20.20,0,6000,30000
KDH,20170213,19.70,20.10,19.65,20.10,173920,19.70,20.10,19.65,20.10,0,0,30000
KDH,20170210,19.60,19.80,19.60,19.70,136000,19.60,19.80,19.60,19.70,0,0,0
KDH,20170209,19.50,19.80,19.40,19.60,153270,19.50,19.80,19.40,19.60,0,0,0
KDH,20170208,19.50,19.50,19.30,19.40,139250,19.50,19.50,19.30,19.40,0,0,300
