<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TNG,20080422,3.72,3.76,3.72,3.72,9700,18.80,19.00,18.80,18.80,0,0,0
TNG,20080423,3.62,3.62,3.62,3.63,1500,18.30,18.30,18.30,18.30,0,100,0
TNG,20080424,3.57,3.63,3.53,3.53,15700,18.00,18.30,17.80,17.80,0,0,0
TNG,20080425,3.45,3.57,3.45,3.47,14000,17.40,18.00,17.40,17.50,0,0,0
TNG,20080428,3.45,3.55,3.45,3.47,4900,17.40,17.90,17.40,17.50,0,0,0
TNG,20080429,3.57,3.57,3.39,3.39,9100,18.00,18.00,17.10,17.10,0,0,0
TNG,20080505,3.43,3.43,3.35,3.35,4500,17.30,17.30,16.90,16.90,0,0,0
TNG,20080506,3.29,3.29,3.29,3.29,2800,16.60,16.60,16.60,16.60,0,0,0
TNG,20080507,3.21,3.21,3.21,3.21,100,16.20,16.20,16.20,16.20,0,0,0
TNG,20080508,3.13,3.13,3.13,3.13,1100,15.80,15.80,15.80,15.80,0,100,0
TNG,20080509,3.05,3.05,3.05,3.05,500,15.40,15.40,15.40,15.40,0,0,0
TNG,20080512,2.97,2.97,2.97,2.97,200,15.00,15.00,15.00,15.00,0,100,0
TNG,20080513,2.89,2.89,2.89,2.89,100,14.60,14.60,14.60,14.60,0,0,0
TNG,20080514,2.81,2.81,2.81,2.81,100,14.20,14.20,14.20,14.20,0,0,0
TNG,20080515,2.73,2.73,2.73,2.73,600,13.80,13.80,13.80,13.80,0,0,0
TNG,20080516,2.65,2.81,2.65,2.73,24900,13.40,14.20,13.40,13.80,0,0,0
TNG,20080519,2.61,2.61,2.59,2.60,11600,13.20,13.20,13.10,13.10,0,100,0
TNG,20080520,2.54,2.54,2.54,2.54,1000,12.80,12.80,12.80,12.80,0,0,0
TNG,20080521,2.48,2.48,2.48,2.48,200,12.50,12.50,12.50,12.50,0,0,0
TNG,20080522,2.42,2.42,2.42,2.42,300,12.20,12.20,12.20,12.20,0,0,0
TNG,20080523,2.36,2.36,2.36,2.36,7700,11.90,11.90,11.90,11.90,0,0,0
TNG,20080526,2.30,2.30,2.30,2.30,300,11.60,11.60,11.60,11.60,0,0,0
