<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVC,20080110,37.17,37.26,33.50,35.96,120800,113.70,114.00,102.50,110.00,0,0,0
PVC,20080111,34.65,36.94,34.49,35.46,49100,106.00,113.00,105.50,108.50,0,15200,0
PVC,20080114,35.36,35.36,33.34,33.93,36000,108.20,108.20,102.00,103.80,0,0,0
PVC,20080115,34.00,34.00,30.47,31.05,81700,104.00,104.00,93.20,95.00,0,0,0
PVC,20080116,32.36,34.09,32.36,34.09,66500,99.00,104.30,99.00,104.30,0,0,0
PVC,20080117,35.95,36.61,31.38,34.32,74500,110.00,112.00,96.00,105.00,6200,8100,0
PVC,20080118,34.65,36.61,32.03,34.97,56800,106.00,112.00,98.00,107.00,0,0,0
PVC,20080121,34.28,34.97,33.66,34.65,29500,104.90,107.00,103.00,106.00,0,0,0
PVC,20080122,33.67,33.67,32.03,33.24,36100,103.00,103.00,98.00,101.70,0,0,0
PVC,20080123,33.34,33.50,31.05,32.36,122700,102.00,102.50,95.00,99.00,0,55700,0
PVC,20080124,33.34,33.99,32.13,32.69,53400,102.00,104.00,98.30,100.00,0,8600,0
PVC,20080125,32.69,33.67,32.23,32.69,44500,100.00,103.00,98.60,100.00,0,300,0
PVC,20080128,33.28,33.34,31.91,32.36,26200,101.80,102.00,97.60,99.00,0,0,0
PVC,20080129,32.03,33.96,32.03,33.01,44000,98.00,103.90,98.00,101.00,0,0,0
PVC,20080130,33.93,36.61,33.93,36.61,64200,103.80,112.00,103.80,112.00,0,0,0
