<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SD5,20070517,6.29,6.29,6.29,6.29,100,72.00,72.00,72.00,72.00,0,0,0
SD5,20070518,6.33,6.42,6.33,6.42,1400,72.50,73.50,72.50,73.50,0,0,0
SD5,20070521,6.55,7.02,6.55,7.02,5600,75.00,80.40,75.00,80.40,0,0,0
SD5,20070522,7.46,7.46,7.46,7.46,1200,85.40,85.40,85.40,85.40,0,0,0
SD5,20070523,8.20,8.20,8.04,8.03,23800,93.90,93.90,92.00,92.00,0,0,0
SD5,20070524,7.51,7.55,7.42,7.50,3700,86.00,86.50,85.00,85.90,0,0,0
SD5,20070525,7.51,7.86,7.51,7.86,2800,86.00,90.00,86.00,90.00,0,0,0
SD5,20070528,8.03,8.09,7.96,8.06,7500,92.00,92.60,91.10,92.30,0,0,0
SD5,20070529,8.30,8.41,8.12,8.30,13700,95.00,96.30,93.00,95.00,0,0,0
SD5,20070530,8.18,8.18,7.86,7.86,6600,93.60,93.60,90.00,90.00,0,0,0
SD5,20070531,8.12,8.12,7.99,8.03,6100,93.00,93.00,91.50,92.00,0,0,0
SD5,20070601,8.12,8.12,7.86,8.12,3300,93.00,93.00,90.00,93.00,0,0,0
SD5,20070604,8.12,8.12,8.12,8.12,200,93.00,93.00,93.00,93.00,0,0,0
SD5,20070606,7.86,8.12,7.86,8.12,1100,90.00,93.00,90.00,93.00,0,0,0
SD5,20070607,8.03,8.12,7.97,8.12,5900,92.00,93.00,91.30,93.00,0,0,0
SD5,20070608,8.25,8.84,8.25,8.84,39700,94.50,101.20,94.50,101.20,0,0,0
SD5,20070611,9.66,9.66,9.66,9.66,21600,110.60,110.60,110.60,110.60,0,0,0
SD5,20070612,10.62,10.62,9.35,10.04,19400,121.60,121.60,107.00,115.00,0,0,0
SD5,20070613,10.48,10.48,9.28,9.28,11500,120.00,120.00,106.30,106.30,0,0,0
SD5,20070614,9.08,9.08,8.70,8.82,9000,104.00,104.00,99.60,101.00,0,0,0
SD5,20070615,8.81,8.82,8.74,8.74,2600,100.90,101.00,100.10,100.10,0,0,0
SD5,20070618,8.99,8.99,8.73,8.73,1100,103.00,103.00,100.00,100.00,0,0,0
SD5,20070619,8.64,8.64,8.64,8.65,2500,99.00,99.00,99.00,99.00,0,0,0
SD5,20070620,9.52,9.52,8.82,8.99,3800,108.90,108.90,101.00,103.00,0,0,0
SD5,20070621,8.82,8.82,8.73,8.82,1500,101.00,101.00,100.00,101.00,0,0,0
SD5,20070622,8.69,8.69,8.56,8.56,4200,99.50,99.50,98.00,98.00,0,0,0
SD5,20070625,8.56,8.56,8.52,8.51,1300,98.00,98.00,97.50,97.50,0,0,0
SD5,20070626,8.82,8.90,8.38,8.38,3000,101.00,102.00,96.00,96.00,0,0,0
SD5,20070627,8.55,8.55,8.21,8.21,2400,98.00,98.00,94.00,94.00,0,0,0
SD5,20070628,8.30,8.30,8.30,8.30,1000,95.00,95.00,95.00,95.00,0,0,0
SD5,20070629,8.20,8.20,8.00,8.03,4100,93.90,93.90,91.60,92.00,0,0,0
SD5,20070702,8.03,8.20,8.02,8.03,500,92.00,94.00,91.90,91.90,0,0,0
SD5,20070703,8.17,8.17,8.17,8.17,100,93.50,93.50,93.50,93.50,0,0,0
SD5,20070704,7.36,8.12,7.36,7.86,13600,84.20,92.90,84.20,90.00,0,0,0
SD5,20070705,7.51,7.51,6.78,6.79,6000,86.00,86.00,77.60,77.70,0,0,0
SD5,20070706,6.31,6.86,6.31,6.86,3200,72.20,78.50,72.20,78.50,0,0,0
SD5,20070709,6.55,6.64,6.34,6.64,1600,75.00,76.00,72.50,76.00,0,0,0
SD5,20070710,7.18,7.18,7.16,7.18,2700,82.20,82.20,82.00,82.20,0,0,0
SD5,20070711,7.86,7.86,7.51,7.51,1000,90.00,90.00,86.00,86.00,0,0,0
SD5,20070712,7.42,7.42,7.42,7.42,1000,85.00,85.00,85.00,85.00,0,0,0
SD5,20070713,7.16,7.46,7.16,7.47,2400,82.00,85.50,82.00,85.50,0,0,0
SD5,20070718,7.42,7.86,7.42,7.42,4200,85.00,90.00,85.00,85.00,0,0,0
SD5,20070719,7.42,7.46,7.38,7.38,1400,85.00,85.50,84.50,84.50,0,0,0
SD5,20070720,7.69,7.83,7.69,7.83,500,88.00,89.70,88.00,89.70,0,0,0
SD5,20070723,7.80,7.80,7.80,7.80,100,89.30,89.30,89.30,89.30,0,0,0
