<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CTS,20100114,13.75,14.16,13.61,14.02,317800,20.10,20.70,19.90,20.50,0,0,0
CTS,20100115,14.09,14.09,13.40,13.54,198600,20.60,20.60,19.60,19.80,0,0,0
CTS,20100118,13.20,13.20,12.72,12.72,253600,19.30,19.30,18.60,18.60,0,0,0
CTS,20100119,12.99,13.20,12.51,12.93,175600,19.00,19.30,18.30,18.90,0,0,0
CTS,20100120,13.14,13.14,12.45,12.45,164000,19.20,19.20,18.20,18.20,0,0,0
CTS,20100121,12.24,12.59,11.90,12.04,233300,17.90,18.40,17.40,17.60,0,0,0
CTS,20100122,11.63,12.45,11.49,12.24,183700,17.00,18.20,16.80,17.90,0,0,0
CTS,20100125,12.17,12.45,11.97,12.38,98400,17.80,18.20,17.50,18.10,0,0,0
CTS,20100126,12.31,13.00,12.31,13.00,233100,18.00,19.00,18.00,19.00,0,0,0
CTS,20100127,13.14,13.14,12.11,12.24,199200,19.20,19.20,17.70,17.90,0,0,0
CTS,20100128,12.03,12.31,11.97,12.31,141000,17.60,18.00,17.50,18.00,0,0,0
CTS,20100129,12.24,12.31,11.97,12.18,81400,17.90,18.00,17.50,17.80,0,0,0
CTS,20100201,12.32,12.39,12.18,12.31,71000,18.00,18.10,17.80,18.00,0,0,0
CTS,20100202,12.52,12.52,12.04,12.18,58000,18.30,18.30,17.60,17.80,0,0,0
CTS,20100203,12.25,12.32,12.04,12.24,84900,17.90,18.00,17.60,17.90,0,0,0
CTS,20100204,12.24,12.51,11.97,12.31,112400,17.90,18.30,17.50,18.00,0,0,0
CTS,20100205,12.17,12.17,11.97,12.04,108300,17.80,17.80,17.50,17.60,0,0,0
CTS,20100208,12.04,12.04,11.90,11.97,52700,17.60,17.60,17.40,17.50,0,0,0
CTS,20100209,11.97,11.97,11.63,11.77,118700,17.50,17.50,17.00,17.20,0,0,0
CTS,20100210,12.04,12.04,11.77,11.90,45000,17.60,17.60,17.20,17.40,0,0,0
CTS,20100211,12.04,12.24,11.90,12.11,75500,17.60,17.90,17.40,17.70,0,0,0
CTS,20100212,12.32,12.32,12.04,12.24,42800,18.00,18.00,17.60,17.90,0,0,0
CTS,20100222,12.65,12.65,12.31,12.45,81600,18.50,18.50,18.00,18.20,0,0,0
CTS,20100223,12.45,12.45,11.97,12.11,67700,18.20,18.20,17.50,17.70,0,0,0
CTS,20100224,11.84,12.25,11.84,12.18,111900,17.30,17.90,17.30,17.80,0,0,0
CTS,20100225,12.18,12.32,12.04,12.18,61100,17.80,18.00,17.60,17.80,0,0,0
CTS,20100226,12.18,12.18,12.04,12.11,126100,17.80,17.80,17.60,17.70,0,0,0
CTS,20100301,12.18,12.38,12.18,12.31,126300,17.80,18.10,17.80,18.00,0,0,0
CTS,20100302,12.65,12.65,12.17,12.24,81600,18.50,18.50,17.80,17.90,0,0,0
CTS,20100303,12.31,12.92,12.31,12.86,387700,18.00,18.90,18.00,18.80,0,0,0
CTS,20100304,13.00,13.20,12.65,12.72,141600,19.00,19.30,18.50,18.60,0,0,0
CTS,20100305,12.72,13.20,12.51,12.86,269900,18.60,19.30,18.30,18.80,0,0,0
CTS,20100308,13.27,13.61,13.27,13.61,605600,19.40,19.90,19.40,19.90,0,0,200
CTS,20100309,14.36,14.43,13.40,13.75,442300,21.00,21.10,19.60,20.10,0,10000,0
CTS,20100310,13.75,13.75,13.00,13.13,252000,20.10,20.10,19.00,19.20,0,0,0
CTS,20100311,13.40,13.68,12.99,13.07,162200,19.60,20.00,19.00,19.10,0,0,0
CTS,20100312,13.21,13.34,13.07,13.20,242100,19.30,19.50,19.10,19.30,0,0,0
CTS,20100315,13.27,13.47,12.99,13.00,277600,19.40,19.70,19.00,19.00,0,0,10000
CTS,20100316,13.07,13.07,12.32,12.59,265500,19.10,19.10,18.00,18.40,22500,0,17000
CTS,20100317,12.73,13.00,12.32,12.52,173100,18.60,19.00,18.00,18.30,0,300,11200
CTS,20100318,12.79,12.93,12.45,12.86,165500,18.70,18.90,18.20,18.80,0,0,5000
CTS,20100319,13.00,13.00,12.52,12.59,409300,19.00,19.00,18.30,18.40,0,0,0
CTS,20100322,12.52,12.73,12.45,12.65,138300,18.30,18.60,18.20,18.50,0,0,0
CTS,20100323,12.44,12.58,12.17,12.31,262900,18.20,18.40,17.80,18.00,0,0,0
CTS,20100324,12.58,12.58,12.38,12.52,106100,18.40,18.40,18.10,18.30,0,0,0
CTS,20100325,12.45,12.52,12.04,12.24,160800,18.20,18.30,17.60,17.90,0,0,0
CTS,20100326,12.17,12.38,11.90,12.18,181400,17.80,18.10,17.40,17.80,0,0,0
CTS,20100329,12.25,12.25,11.77,11.97,284400,17.90,17.90,17.20,17.50,20000,0,5100
CTS,20100330,11.97,12.11,11.76,11.90,186200,17.50,17.70,17.20,17.40,0,0,0
CTS,20100331,11.76,11.97,11.63,11.63,133100,17.20,17.50,17.00,17.00,0,0,27200
CTS,20100401,11.77,12.11,11.56,11.83,117300,17.20,17.70,16.90,17.30,0,0,16400
CTS,20100402,11.97,11.97,11.76,11.90,91700,17.50,17.50,17.20,17.40,0,0,0
CTS,20100405,11.97,12.31,11.97,12.24,270600,17.50,18.00,17.50,17.90,0,0,8100
CTS,20100406,12.17,12.31,11.90,11.97,102000,17.80,18.00,17.40,17.50,0,0,0
CTS,20100407,12.18,12.18,11.83,11.90,144500,17.80,17.80,17.30,17.40,0,0,0
CTS,20100408,11.90,12.04,11.83,11.97,179900,17.40,17.60,17.30,17.50,0,0,0
CTS,20100409,12.04,12.18,11.90,11.97,168700,17.60,17.80,17.40,17.50,0,0,0
CTS,20100412,12.11,12.24,11.97,12.04,196900,17.70,17.90,17.50,17.60,0,0,0
CTS,20100413,11.97,12.18,11.83,11.90,154700,17.50,17.80,17.30,17.40,0,0,0
CTS,20100414,11.97,12.04,11.76,12.04,181600,17.50,17.60,17.20,17.60,0,0,0
CTS,20100415,12.11,12.11,11.90,11.97,149300,17.70,17.70,17.40,17.50,0,0,0
CTS,20100416,12.04,12.04,11.76,11.90,202300,17.60,17.60,17.20,17.40,0,0,0
CTS,20100419,11.97,11.97,11.63,11.70,137900,17.50,17.50,17.00,17.10,0,0,0
CTS,20100420,11.63,11.97,11.56,11.70,226900,17.00,17.50,16.90,17.10,0,0,0
CTS,20100421,11.70,11.84,11.56,11.83,217700,17.10,17.30,16.90,17.30,0,5000,0
CTS,20100422,11.69,12.45,11.69,12.31,602500,17.10,18.20,17.10,18.00,0,0,0
CTS,20100426,12.65,12.79,12.24,12.31,265700,18.50,18.70,17.90,18.00,0,10000,0
CTS,20100427,12.38,12.45,11.97,12.11,178700,18.10,18.20,17.50,17.70,0,0,0
