<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SHP,20120118,3.56,3.56,3.32,3.31,400,4.40,4.40,4.10,4.10,0,0,0
SHP,20120119,3.15,3.55,3.15,3.55,1100,3.90,4.40,3.90,4.40,0,0,0
SHP,20120130,3.39,3.39,3.39,3.39,1400,4.20,4.20,4.20,4.20,0,0,0
SHP,20120131,3.47,3.47,3.47,3.47,500,4.30,4.30,4.30,4.30,0,0,0
SHP,20120202,3.55,3.71,3.55,3.72,1600,4.40,4.60,4.40,4.60,0,0,0
SHP,20120203,3.32,3.32,3.32,3.31,500,4.10,4.10,4.10,4.10,0,0,0
SHP,20120206,3.63,3.63,3.63,3.64,100,4.50,4.50,4.50,4.50,0,0,0
SHP,20120207,3.48,3.48,3.32,3.31,5500,4.30,4.30,4.10,4.10,0,0,0
SHP,20120208,3.47,3.47,3.47,3.47,100,4.30,4.30,4.30,4.30,0,0,0
SHP,20120213,3.55,3.55,3.39,3.39,5000,4.40,4.40,4.20,4.20,0,0,0
SHP,20120215,3.15,3.39,3.15,3.39,5100,3.90,4.20,3.90,4.20,0,0,0
SHP,20120216,3.39,3.47,3.39,3.47,600,4.20,4.30,4.20,4.30,0,0,0
SHP,20120217,3.39,3.47,3.39,3.39,3300,4.20,4.30,4.20,4.20,0,0,0
SHP,20120220,3.55,3.55,3.55,3.55,100,4.40,4.40,4.40,4.40,0,0,0
