<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PNC,20051122,8.18,8.23,8.18,8.23,6270,16.10,16.20,16.10,16.20,0,0,0
PNC,20051123,8.23,8.23,8.23,8.23,1000,16.20,16.20,16.20,16.20,0,0,0
PNC,20051124,8.13,8.18,8.13,8.18,9770,16.00,16.10,16.00,16.10,0,0,0
PNC,20051125,8.23,8.23,8.23,8.23,6340,16.20,16.20,16.20,16.20,0,0,0
PNC,20051128,8.23,8.28,8.23,8.28,4340,16.20,16.30,16.20,16.30,0,0,0
PNC,20051129,8.28,8.28,8.28,8.28,9520,16.30,16.30,16.30,16.30,0,0,0
PNC,20051130,8.28,8.38,8.28,8.38,11290,16.30,16.50,16.30,16.50,0,0,0
PNC,20051201,8.38,8.38,8.38,8.38,3150,16.50,16.50,16.50,16.50,0,0,0
PNC,20051202,8.28,8.33,8.28,8.33,2320,16.30,16.40,16.30,16.40,0,0,0
PNC,20051205,8.33,8.33,8.18,8.18,270,16.40,16.40,16.10,16.10,0,0,0
PNC,20051206,8.18,8.18,8.18,8.18,1000,16.10,16.10,16.10,16.10,0,0,0
PNC,20051207,8.18,8.18,8.18,8.18,10,16.10,16.10,16.10,16.10,0,0,0
PNC,20051208,8.28,8.28,8.28,8.28,3500,16.30,16.30,16.30,16.30,0,0,0
PNC,20051209,8.28,8.28,8.28,8.28,110,16.30,16.30,16.30,16.30,0,0,0
PNC,20051212,8.28,8.28,8.28,8.28,10,16.30,16.30,16.30,16.30,0,0,0
PNC,20051213,8.18,8.23,8.18,8.23,1520,16.10,16.20,16.10,16.20,0,0,0
PNC,20051214,8.28,8.28,8.28,8.28,2630,16.30,16.30,16.30,16.30,0,0,0
PNC,20051215,8.23,8.23,8.18,8.18,2510,16.20,16.20,16.10,16.10,0,0,0
PNC,20051216,8.18,8.23,8.18,8.23,50,16.10,16.20,16.10,16.20,0,0,0
PNC,20051219,8.23,8.23,8.23,8.23,13000,16.20,16.20,16.20,16.20,0,0,0
PNC,20051220,8.23,8.23,8.18,8.18,2350,16.20,16.20,16.10,16.10,0,0,0
PNC,20051221,8.13,8.18,8.13,8.18,10240,16.00,16.10,16.00,16.10,0,0,0
PNC,20051222,8.18,8.23,8.18,8.23,16760,16.10,16.20,16.10,16.20,0,0,0
PNC,20051223,8.23,8.23,8.23,8.23,4630,16.20,16.20,16.20,16.20,0,0,0
PNC,20051226,8.23,8.23,8.23,8.23,350,16.20,16.20,16.20,16.20,0,0,0
PNC,20051227,8.23,8.23,8.23,8.23,4510,16.20,16.20,16.20,16.20,0,0,0
PNC,20051228,8.18,8.23,8.18,8.23,830,16.10,16.20,16.10,16.20,0,0,0
PNC,20051229,8.23,8.23,8.18,8.18,2050,16.20,16.20,16.10,16.10,0,0,0
PNC,20051230,8.23,8.43,8.23,8.43,13970,16.20,16.60,16.20,16.60,0,0,0
PNC,20060103,8.43,8.53,8.43,8.53,5090,16.60,16.80,16.60,16.80,0,0,0
PNC,20060104,8.53,8.63,8.53,8.63,23600,16.80,17.00,16.80,17.00,0,0,0
PNC,20060105,8.63,8.63,8.63,8.63,12480,17.00,17.00,17.00,17.00,0,0,0
PNC,20060106,8.63,8.63,8.63,8.63,11720,17.00,17.00,17.00,17.00,0,0,0
PNC,20060109,8.63,8.63,8.63,8.63,10100,17.00,17.00,17.00,17.00,0,0,0
PNC,20060110,8.63,8.63,8.63,8.63,25630,17.00,17.00,17.00,17.00,0,0,0
PNC,20060111,8.63,8.73,8.63,8.74,8550,17.00,17.20,17.00,17.20,0,0,0
PNC,20060112,8.74,8.74,8.74,8.74,3970,17.20,17.20,17.20,17.20,0,0,0
PNC,20060113,8.89,9.15,8.89,9.14,22400,17.50,18.00,17.50,18.00,0,0,0
PNC,20060117,9.14,9.50,9.14,9.50,12550,18.00,18.70,18.00,18.70,0,0,0
PNC,20060118,9.55,9.55,9.50,9.50,5670,18.80,18.80,18.70,18.70,0,0,0
PNC,20060119,9.40,9.40,9.40,9.40,4360,18.50,18.50,18.50,18.50,0,0,0
PNC,20060120,9.40,9.40,9.40,9.40,5110,18.50,18.50,18.50,18.50,0,0,0
PNC,20060123,9.50,9.50,9.50,9.50,4670,18.70,18.70,18.70,18.70,0,0,0
PNC,20060124,9.50,9.65,9.50,9.65,3280,18.70,19.00,18.70,19.00,0,0,0
PNC,20060125,9.65,10.06,9.65,10.06,18030,19.00,19.80,19.00,19.80,0,0,0
PNC,20060126,10.16,10.26,10.16,10.26,6000,20.00,20.20,20.00,20.20,0,0,0
PNC,20060127,10.41,10.46,10.41,10.46,5420,20.50,20.60,20.50,20.60,0,0,0
PNC,20060206,10.46,10.66,10.46,10.67,480,20.60,21.00,20.60,21.00,0,0,0
PNC,20060207,11.03,11.18,11.03,11.17,1910,21.70,22.00,21.70,22.00,0,0,0
PNC,20060208,11.73,11.73,11.73,11.73,20250,23.10,23.10,23.10,23.10,0,0,0
PNC,20060209,12.19,12.19,12.19,12.19,13440,24.00,24.00,24.00,24.00,0,0,0
PNC,20060210,11.89,11.89,11.89,11.88,2400,23.40,23.40,23.40,23.40,0,0,0
PNC,20060213,11.32,11.32,11.32,11.33,2370,22.30,22.30,22.30,22.30,0,0,0
PNC,20060214,11.03,11.03,10.87,10.87,2970,21.70,21.70,21.40,21.40,0,0,0
PNC,20060215,10.97,11.38,10.97,11.38,3370,21.60,22.40,21.60,22.40,0,0,0
PNC,20060216,11.94,11.94,11.94,11.94,8450,23.50,23.50,23.50,23.50,0,0,0
PNC,20060217,12.09,12.14,12.09,12.14,6640,23.80,23.90,23.80,23.90,0,0,0
PNC,20060220,12.44,12.65,12.44,12.65,10200,24.50,24.90,24.50,24.90,0,0,0
PNC,20060221,12.95,12.95,12.40,12.39,4280,25.50,25.50,24.40,24.40,0,0,0
PNC,20060222,12.39,12.39,12.39,12.39,640,24.40,24.40,24.40,24.40,0,0,0
PNC,20060223,12.44,12.44,12.44,12.44,6220,24.50,24.50,24.50,24.50,0,0,0
PNC,20060224,12.44,12.44,12.39,12.39,4400,24.50,24.50,24.40,24.40,0,0,0
PNC,20060227,12.44,12.44,12.44,12.44,7330,24.50,24.50,24.50,24.50,0,0,0
PNC,20060228,12.59,12.69,12.59,12.70,14280,24.80,25.00,24.80,25.00,0,0,0
PNC,20060301,13.21,13.31,13.21,13.31,13400,26.00,26.20,26.00,26.20,0,0,0
PNC,20060302,13.97,13.97,13.97,13.97,12130,27.50,27.50,27.50,27.50,0,0,0
