<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PHC,20091217,8.20,8.38,8.06,8.38,7000,23.00,23.50,22.60,23.50,0,0,0
PHC,20091218,8.74,8.77,8.74,8.73,10800,24.50,24.60,24.50,24.50,0,0,0
PHC,20091221,8.73,9.34,8.73,9.34,6000,24.50,26.20,24.50,26.20,0,0,0
PHC,20091222,9.34,9.34,9.27,9.30,20200,26.20,26.20,26.00,26.10,0,0,0
PHC,20091223,8.87,9.59,8.87,9.27,4200,24.90,26.90,24.90,26.00,0,0,0
PHC,20091224,9.31,9.48,9.31,9.48,16900,26.10,26.60,26.10,26.60,0,0,0
PHC,20091225,9.41,9.62,9.41,9.62,12000,26.40,27.00,26.40,27.00,0,0,0
PHC,20091228,9.62,9.73,9.62,9.62,10500,27.00,27.30,27.00,27.00,0,0,0
PHC,20091229,9.73,9.73,9.55,9.73,20500,27.30,27.30,26.80,27.30,0,0,0
PHC,20091230,9.73,10.26,9.73,9.98,12900,27.30,28.80,27.30,28.00,8100,0,0
PHC,20091231,9.98,10.05,9.98,9.98,10300,28.00,28.20,28.00,28.00,0,0,0
PHC,20100104,10.16,10.66,10.16,10.66,16300,28.50,29.90,28.50,29.90,0,0,0
PHC,20100105,11.34,11.34,11.30,11.30,16400,31.80,31.80,31.70,31.70,0,0,0
PHC,20100106,11.05,11.41,11.05,11.26,24500,31.00,32.00,31.00,31.60,0,0,0
PHC,20100107,11.33,11.33,11.22,11.23,19200,31.80,31.80,31.50,31.50,0,0,0
PHC,20100108,11.30,11.30,10.52,10.51,9300,31.70,31.70,29.50,29.50,0,0,0
PHC,20100111,11.04,11.08,10.72,10.87,15500,31.00,31.10,30.10,30.50,0,0,0
PHC,20100112,11.40,11.40,10.98,11.01,8000,32.00,32.00,30.80,30.90,0,0,0
PHC,20100113,10.69,10.87,10.51,10.87,15700,30.00,30.50,29.50,30.50,0,0,0
PHC,20100114,10.87,11.05,10.76,11.05,18200,30.50,31.00,30.20,31.00,0,0,0
PHC,20100115,10.87,10.87,10.69,10.87,3500,30.50,30.50,30.00,30.50,0,0,0
PHC,20100118,10.69,10.69,10.26,10.26,2500,30.00,30.00,28.80,28.80,0,0,0
PHC,20100119,10.37,10.37,10.37,10.37,6000,29.10,29.10,29.10,29.10,0,0,0
PHC,20100120,10.33,10.33,10.33,10.34,2600,29.00,29.00,29.00,29.00,0,0,0
PHC,20100121,10.34,10.52,10.34,10.51,2600,29.00,29.50,29.00,29.50,0,0,0
PHC,20100122,10.15,10.51,10.15,10.51,1900,28.50,29.50,28.50,29.50,0,0,0
PHC,20100126,10.34,10.52,10.34,10.51,1600,29.00,29.50,29.00,29.50,0,0,0
PHC,20100129,10.34,10.34,10.27,10.34,3900,29.00,29.00,28.80,29.00,0,0,0
PHC,20100201,10.34,10.34,10.34,10.34,5000,29.00,29.00,29.00,29.00,0,0,0
PHC,20100202,10.34,10.34,10.34,10.34,3500,29.00,29.00,29.00,29.00,0,0,0
